/root/data/07+12_trainval/004571.jpg,224,120,387,243,cow
/root/data/07+12_trainval/004571.jpg,56,42,168,236,cow
/root/data/07+12_trainval/004571.jpg,209,51,239,157,person
/root/data/07+12_trainval/004571.jpg,237,56,263,150,person
/root/data/07+12_trainval/009761.jpg,43,24,375,476,bicycle
/root/data/07+12_trainval/002435.jpg,161,1,342,224,boat
/root/data/07+12_trainval/007125.jpg,75,13,256,329,boat
/root/data/07+12_trainval/001642.jpg,11,2,331,463,dog
/root/data/07+12_trainval/007058.jpg,1,152,472,400,car
/root/data/07+12_trainval/000110.jpg,79,233,110,314,person
/root/data/07+12_trainval/000110.jpg,54,231,86,344,person
/root/data/07+12_trainval/002767.jpg,246,189,302,259,tvmonitor
/root/data/07+12_trainval/002767.jpg,75,167,113,221,tvmonitor
/root/data/07+12_trainval/002767.jpg,114,171,249,375,person
/root/data/07+12_trainval/002767.jpg,19,172,111,274,person
/root/data/07+12_trainval/002767.jpg,11,206,84,333,chair
/root/data/07+12_trainval/002767.jpg,92,245,198,375,chair
/root/data/07+12_trainval/007915.jpg,58,203,145,297,tvmonitor
/root/data/07+12_trainval/007915.jpg,150,202,253,286,tvmonitor
/root/data/07+12_trainval/007915.jpg,259,219,369,333,tvmonitor
/root/data/07+12_trainval/007915.jpg,278,261,328,372,tvmonitor
/root/data/07+12_trainval/007915.jpg,127,254,217,351,tvmonitor
/root/data/07+12_trainval/007915.jpg,195,258,278,368,tvmonitor
/root/data/07+12_trainval/007915.jpg,117,39,366,281,person
/root/data/07+12_trainval/003349.jpg,88,55,327,289,bird
/root/data/07+12_trainval/001494.jpg,122,243,321,371,car
/root/data/07+12_trainval/001834.jpg,46,39,456,304,diningtable
/root/data/07+12_trainval/003145.jpg,17,27,351,375,person
/root/data/07+12_trainval/003145.jpg,315,39,500,375,person
/root/data/07+12_trainval/001607.jpg,21,1,500,374,dog
/root/data/07+12_trainval/009836.jpg,192,124,302,221,boat
/root/data/07+12_trainval/004325.jpg,1,22,189,346,boat
/root/data/07+12_trainval/008188.jpg,44,54,463,284,car
/root/data/07+12_trainval/008188.jpg,260,60,322,118,person
/root/data/07+12_trainval/008188.jpg,361,75,393,124,person
/root/data/07+12_trainval/002564.jpg,17,48,211,333,person
/root/data/07+12_trainval/002564.jpg,157,34,448,333,person
/root/data/07+12_trainval/006718.jpg,91,193,122,258,bicycle
/root/data/07+12_trainval/006718.jpg,76,147,101,255,person
/root/data/07+12_trainval/005554.jpg,316,157,427,284,bicycle
/root/data/07+12_trainval/005554.jpg,207,171,341,324,bicycle
/root/data/07+12_trainval/005554.jpg,24,163,210,330,bicycle
/root/data/07+12_trainval/005554.jpg,61,72,235,302,person
/root/data/07+12_trainval/005554.jpg,225,91,355,277,person
/root/data/07+12_trainval/005554.jpg,343,86,445,283,person
/root/data/07+12_trainval/005554.jpg,398,6,428,42,person
/root/data/07+12_trainval/000523.jpg,145,103,209,256,person
/root/data/07+12_trainval/000523.jpg,212,187,304,417,person
/root/data/07+12_trainval/000523.jpg,343,228,361,255,person
/root/data/07+12_trainval/000523.jpg,45,199,362,408,horse
/root/data/07+12_trainval/009221.jpg,57,65,421,277,cat
/root/data/07+12_trainval/004826.jpg,61,224,261,361,cow
/root/data/07+12_trainval/004826.jpg,395,152,443,257,person
/root/data/07+12_trainval/004826.jpg,444,146,476,183,person
/root/data/07+12_trainval/008232.jpg,348,282,384,372,person
/root/data/07+12_trainval/008232.jpg,376,280,406,375,person
/root/data/07+12_trainval/008232.jpg,112,280,157,374,person
/root/data/07+12_trainval/008232.jpg,424,287,471,372,person
/root/data/07+12_trainval/008232.jpg,220,153,252,193,person
/root/data/07+12_trainval/008232.jpg,59,146,83,251,person
/root/data/07+12_trainval/008232.jpg,167,159,418,245,car
/root/data/07+12_trainval/008232.jpg,67,149,274,231,car
/root/data/07+12_trainval/009772.jpg,5,145,375,500,cat
/root/data/07+12_trainval/008137.jpg,295,43,355,176,bottle
/root/data/07+12_trainval/002004.jpg,37,111,190,275,tvmonitor
/root/data/07+12_trainval/002004.jpg,204,157,322,301,tvmonitor
/root/data/07+12_trainval/002004.jpg,5,279,103,419,tvmonitor
/root/data/07+12_trainval/005608.jpg,1,226,303,462,motorbike
/root/data/07+12_trainval/005608.jpg,31,146,199,441,person
/root/data/07+12_trainval/005608.jpg,97,181,241,321,person
/root/data/07+12_trainval/003443.jpg,59,96,229,233,dog
/root/data/07+12_trainval/009627.jpg,29,14,497,332,bus
/root/data/07+12_trainval/002738.jpg,35,90,99,165,boat
/root/data/07+12_trainval/002738.jpg,36,90,120,180,boat
/root/data/07+12_trainval/002738.jpg,34,162,89,205,boat
/root/data/07+12_trainval/002738.jpg,283,125,309,162,boat
/root/data/07+12_trainval/002738.jpg,323,116,354,165,boat
/root/data/07+12_trainval/004411.jpg,1,41,429,375,train
/root/data/07+12_trainval/004356.jpg,279,119,338,211,person
/root/data/07+12_trainval/004356.jpg,253,163,327,232,bicycle
/root/data/07+12_trainval/003625.jpg,127,88,378,275,horse
/root/data/07+12_trainval/003625.jpg,235,41,296,196,person
/root/data/07+12_trainval/007071.jpg,1,2,360,333,cat
/root/data/07+12_trainval/007869.jpg,38,76,369,332,bird
/root/data/07+12_trainval/008521.jpg,76,2,381,375,cat
/root/data/07+12_trainval/000609.jpg,16,134,460,275,dog
/root/data/07+12_trainval/002249.jpg,3,2,499,332,horse
/root/data/07+12_trainval/008329.jpg,54,141,369,233,car
/root/data/07+12_trainval/003803.jpg,156,186,249,341,bird
/root/data/07+12_trainval/006188.jpg,50,102,390,335,bicycle
/root/data/07+12_trainval/006188.jpg,279,123,342,186,pottedplant
/root/data/07+12_trainval/006188.jpg,174,182,241,237,pottedplant
/root/data/07+12_trainval/001147.jpg,19,2,497,333,person
/root/data/07+12_trainval/001107.jpg,12,96,493,225,aeroplane
/root/data/07+12_trainval/005072.jpg,4,78,456,299,car
/root/data/07+12_trainval/009867.jpg,307,91,500,368,tvmonitor
/root/data/07+12_trainval/009867.jpg,1,28,309,375,tvmonitor
/root/data/07+12_trainval/005258.jpg,1,1,500,315,motorbike
/root/data/07+12_trainval/006084.jpg,141,64,500,282,cat
/root/data/07+12_trainval/000268.jpg,180,103,436,281,aeroplane
/root/data/07+12_trainval/000268.jpg,1,58,262,333,aeroplane
/root/data/07+12_trainval/004911.jpg,1,120,99,241,train
/root/data/07+12_trainval/004911.jpg,70,37,396,343,train
/root/data/07+12_trainval/003261.jpg,218,178,239,198,car
/root/data/07+12_trainval/003261.jpg,1,1,206,374,person
/root/data/07+12_trainval/003261.jpg,1,1,205,375,person
/root/data/07+12_trainval/001501.jpg,327,187,366,257,bicycle
/root/data/07+12_trainval/001501.jpg,330,148,376,244,person
/root/data/07+12_trainval/002641.jpg,3,85,201,375,person
/root/data/07+12_trainval/002641.jpg,181,108,341,375,person
/root/data/07+12_trainval/002641.jpg,275,148,500,375,person
/root/data/07+12_trainval/002641.jpg,264,287,308,375,bottle
/root/data/07+12_trainval/007786.jpg,387,90,500,192,cow
/root/data/07+12_trainval/007786.jpg,54,92,312,196,cow
/root/data/07+12_trainval/007786.jpg,2,99,114,199,cow
/root/data/07+12_trainval/007786.jpg,265,87,417,214,person
/root/data/07+12_trainval/001598.jpg,269,262,312,311,sheep
/root/data/07+12_trainval/001598.jpg,222,252,247,297,sheep
/root/data/07+12_trainval/001598.jpg,168,258,198,291,sheep
/root/data/07+12_trainval/001598.jpg,150,243,173,267,sheep
/root/data/07+12_trainval/001598.jpg,355,234,380,248,sheep
/root/data/07+12_trainval/006698.jpg,245,1,495,375,person
/root/data/07+12_trainval/006698.jpg,70,128,387,375,person
/root/data/07+12_trainval/003236.jpg,309,267,376,340,person
/root/data/07+12_trainval/003236.jpg,2,145,49,192,person
/root/data/07+12_trainval/003236.jpg,243,1,500,282,sofa
/root/data/07+12_trainval/007223.jpg,5,1,370,333,cat
/root/data/07+12_trainval/009621.jpg,1,1,412,476,bird
/root/data/07+12_trainval/000288.jpg,443,163,479,283,person
/root/data/07+12_trainval/000288.jpg,419,153,439,240,person
/root/data/07+12_trainval/000288.jpg,440,156,450,230,person
/root/data/07+12_trainval/000288.jpg,412,163,430,248,person
/root/data/07+12_trainval/000288.jpg,407,194,422,251,person
/root/data/07+12_trainval/000288.jpg,373,157,401,266,person
/root/data/07+12_trainval/000288.jpg,330,169,380,252,person
/root/data/07+12_trainval/000288.jpg,1,153,20,305,person
/root/data/07+12_trainval/000288.jpg,1,110,33,244,person
/root/data/07+12_trainval/000288.jpg,30,142,77,205,car
/root/data/07+12_trainval/000288.jpg,67,21,382,278,bus
/root/data/07+12_trainval/008773.jpg,114,129,499,306,bird
/root/data/07+12_trainval/001364.jpg,69,43,405,290,car
/root/data/07+12_trainval/006252.jpg,136,86,486,303,dog
/root/data/07+12_trainval/009334.jpg,93,115,435,289,bicycle
/root/data/07+12_trainval/005830.jpg,1,35,473,305,car
/root/data/07+12_trainval/007365.jpg,12,46,82,151,boat
/root/data/07+12_trainval/007365.jpg,298,101,323,147,boat
/root/data/07+12_trainval/007365.jpg,263,100,295,143,boat
/root/data/07+12_trainval/003335.jpg,39,167,116,276,chair
/root/data/07+12_trainval/003335.jpg,390,163,500,284,chair
/root/data/07+12_trainval/003335.jpg,135,172,195,259,chair
/root/data/07+12_trainval/003335.jpg,187,59,380,350,person
/root/data/07+12_trainval/003335.jpg,125,82,216,244,person
/root/data/07+12_trainval/003335.jpg,438,182,500,319,chair
/root/data/07+12_trainval/000541.jpg,259,194,335,219,car
/root/data/07+12_trainval/001684.jpg,17,6,465,422,bird
/root/data/07+12_trainval/007334.jpg,93,23,448,297,cat
/root/data/07+12_trainval/001512.jpg,160,130,435,232,bird
/root/data/07+12_trainval/002039.jpg,246,87,284,175,boat
/root/data/07+12_trainval/007533.jpg,67,22,249,332,boat
/root/data/07+12_trainval/007533.jpg,358,49,493,325,boat
/root/data/07+12_trainval/002483.jpg,112,115,197,274,pottedplant
/root/data/07+12_trainval/002483.jpg,390,45,441,262,pottedplant
/root/data/07+12_trainval/002483.jpg,238,81,277,137,cat
/root/data/07+12_trainval/002483.jpg,33,250,215,335,cat
/root/data/07+12_trainval/002483.jpg,194,111,305,371,person
/root/data/07+12_trainval/001106.jpg,102,160,240,327,chair
/root/data/07+12_trainval/001106.jpg,295,158,389,319,chair
/root/data/07+12_trainval/001106.jpg,339,174,465,363,chair
/root/data/07+12_trainval/001106.jpg,363,149,445,258,chair
/root/data/07+12_trainval/001106.jpg,337,179,500,319,diningtable
/root/data/07+12_trainval/002021.jpg,26,91,229,278,cow
/root/data/07+12_trainval/002021.jpg,175,39,500,277,cow
/root/data/07+12_trainval/002021.jpg,174,189,270,312,cow
/root/data/07+12_trainval/002914.jpg,287,13,500,374,person
/root/data/07+12_trainval/004814.jpg,1,33,500,265,cat
/root/data/07+12_trainval/007011.jpg,1,46,235,372,dog
/root/data/07+12_trainval/004607.jpg,93,107,389,232,sofa
/root/data/07+12_trainval/004607.jpg,348,117,497,303,chair
/root/data/07+12_trainval/004607.jpg,1,128,132,295,chair
/root/data/07+12_trainval/003546.jpg,132,82,257,228,cat
/root/data/07+12_trainval/008403.jpg,229,17,499,385,cat
/root/data/07+12_trainval/004474.jpg,143,30,431,375,cow
/root/data/07+12_trainval/004474.jpg,8,50,82,143,cow
/root/data/07+12_trainval/005288.jpg,217,259,249,290,sheep
/root/data/07+12_trainval/008931.jpg,218,257,281,374,bottle
/root/data/07+12_trainval/008931.jpg,43,211,82,353,bottle
/root/data/07+12_trainval/008931.jpg,111,117,274,374,person
/root/data/07+12_trainval/008931.jpg,249,122,390,374,person
/root/data/07+12_trainval/008931.jpg,70,140,171,318,person
/root/data/07+12_trainval/008931.jpg,1,136,93,299,person
/root/data/07+12_trainval/008931.jpg,307,2,460,374,person
/root/data/07+12_trainval/005615.jpg,22,135,329,326,motorbike
/root/data/07+12_trainval/005615.jpg,155,87,297,338,person
/root/data/07+12_trainval/003529.jpg,94,45,334,305,person
/root/data/07+12_trainval/001553.jpg,213,113,297,187,bicycle
/root/data/07+12_trainval/001553.jpg,249,330,316,367,bicycle
/root/data/07+12_trainval/008253.jpg,89,132,427,325,person
/root/data/07+12_trainval/008253.jpg,350,4,500,200,bicycle
/root/data/07+12_trainval/002896.jpg,124,71,253,500,bird
/root/data/07+12_trainval/003669.jpg,1,38,291,259,boat
/root/data/07+12_trainval/003669.jpg,192,135,436,260,boat
/root/data/07+12_trainval/003669.jpg,393,261,418,301,person
/root/data/07+12_trainval/003669.jpg,476,258,500,309,person
/root/data/07+12_trainval/003988.jpg,1,222,117,336,chair
/root/data/07+12_trainval/000215.jpg,144,81,338,411,cat
/root/data/07+12_trainval/004931.jpg,176,181,221,227,boat
/root/data/07+12_trainval/004931.jpg,233,188,273,220,boat
/root/data/07+12_trainval/004931.jpg,367,172,454,324,person
/root/data/07+12_trainval/004931.jpg,259,181,320,323,person
/root/data/07+12_trainval/005281.jpg,121,244,177,336,bicycle
/root/data/07+12_trainval/005281.jpg,132,181,190,322,person
/root/data/07+12_trainval/005281.jpg,59,199,89,318,person
/root/data/07+12_trainval/005281.jpg,17,179,68,352,person
/root/data/07+12_trainval/005281.jpg,97,228,110,253,person
/root/data/07+12_trainval/004648.jpg,84,184,95,218,person
/root/data/07+12_trainval/004648.jpg,440,190,461,220,person
/root/data/07+12_trainval/004648.jpg,468,188,486,219,person
/root/data/07+12_trainval/004648.jpg,146,166,425,216,bus
/root/data/07+12_trainval/008445.jpg,1,4,490,333,train
/root/data/07+12_trainval/004627.jpg,193,202,421,272,train
/root/data/07+12_trainval/004627.jpg,417,227,500,284,train
/root/data/07+12_trainval/001212.jpg,107,166,299,329,person
/root/data/07+12_trainval/001212.jpg,207,25,355,159,person
/root/data/07+12_trainval/001212.jpg,277,67,357,226,person
/root/data/07+12_trainval/001212.jpg,375,78,500,370,person
/root/data/07+12_trainval/001212.jpg,401,28,467,125,pottedplant
/root/data/07+12_trainval/001212.jpg,376,57,430,129,pottedplant
/root/data/07+12_trainval/001212.jpg,178,3,238,56,pottedplant
/root/data/07+12_trainval/003395.jpg,78,212,317,493,bicycle
/root/data/07+12_trainval/003395.jpg,82,136,322,378,person
/root/data/07+12_trainval/006661.jpg,75,147,134,220,bicycle
/root/data/07+12_trainval/006661.jpg,191,147,213,188,bicycle
/root/data/07+12_trainval/006661.jpg,77,96,132,210,person
/root/data/07+12_trainval/006661.jpg,144,111,175,188,person
/root/data/07+12_trainval/006661.jpg,182,123,215,186,person
/root/data/07+12_trainval/005873.jpg,140,191,245,338,dog
/root/data/07+12_trainval/005873.jpg,149,2,296,331,person
/root/data/07+12_trainval/000338.jpg,197,91,216,116,person
/root/data/07+12_trainval/000338.jpg,82,73,384,203,car
/root/data/07+12_trainval/002504.jpg,272,319,320,348,car
/root/data/07+12_trainval/002504.jpg,371,311,398,330,car
/root/data/07+12_trainval/002504.jpg,423,313,464,335,car
/root/data/07+12_trainval/002504.jpg,459,313,496,334,car
/root/data/07+12_trainval/002504.jpg,318,310,347,337,car
/root/data/07+12_trainval/002504.jpg,98,310,139,327,car
/root/data/07+12_trainval/002504.jpg,151,305,186,374,person
/root/data/07+12_trainval/002504.jpg,87,320,113,374,person
/root/data/07+12_trainval/002504.jpg,129,316,156,374,person
/root/data/07+12_trainval/006363.jpg,118,108,220,469,bottle
/root/data/07+12_trainval/006363.jpg,179,64,271,383,bottle
/root/data/07+12_trainval/006363.jpg,50,64,143,388,bottle
/root/data/07+12_trainval/009658.jpg,31,85,250,302,cat
/root/data/07+12_trainval/003207.jpg,124,6,162,102,bottle
/root/data/07+12_trainval/003207.jpg,94,36,132,91,bottle
/root/data/07+12_trainval/003207.jpg,71,57,108,166,bottle
/root/data/07+12_trainval/003207.jpg,100,58,150,188,bottle
/root/data/07+12_trainval/003207.jpg,13,71,61,184,bottle
/root/data/07+12_trainval/003207.jpg,152,115,203,237,bottle
/root/data/07+12_trainval/003207.jpg,216,102,261,222,bottle
/root/data/07+12_trainval/003207.jpg,259,134,307,260,bottle
/root/data/07+12_trainval/003207.jpg,308,126,356,251,bottle
/root/data/07+12_trainval/003207.jpg,350,139,408,264,bottle
/root/data/07+12_trainval/009550.jpg,24,320,87,412,chair
/root/data/07+12_trainval/009550.jpg,1,327,44,419,chair
/root/data/07+12_trainval/009550.jpg,217,298,255,366,chair
/root/data/07+12_trainval/009550.jpg,240,314,297,395,chair
/root/data/07+12_trainval/009550.jpg,314,362,375,496,chair
/root/data/07+12_trainval/009550.jpg,280,351,352,458,chair
/root/data/07+12_trainval/002855.jpg,215,192,475,374,sofa
/root/data/07+12_trainval/002855.jpg,181,142,373,337,person
/root/data/07+12_trainval/008509.jpg,27,206,69,277,dog
/root/data/07+12_trainval/008509.jpg,224,178,270,251,dog
/root/data/07+12_trainval/008509.jpg,338,195,419,272,dog
/root/data/07+12_trainval/008509.jpg,94,65,167,249,horse
/root/data/07+12_trainval/008509.jpg,82,6,175,177,person
/root/data/07+12_trainval/005519.jpg,86,149,174,358,cat
/root/data/07+12_trainval/005519.jpg,223,76,389,289,cat
/root/data/07+12_trainval/006530.jpg,40,176,192,282,chair
/root/data/07+12_trainval/006530.jpg,216,180,500,330,sofa
/root/data/07+12_trainval/006530.jpg,244,262,500,375,chair
/root/data/07+12_trainval/006530.jpg,3,168,41,251,chair
/root/data/07+12_trainval/003773.jpg,13,121,485,230,aeroplane
/root/data/07+12_trainval/006864.jpg,336,1,500,325,person
/root/data/07+12_trainval/006864.jpg,237,6,380,283,person
/root/data/07+12_trainval/000446.jpg,130,167,230,476,person
/root/data/07+12_trainval/000446.jpg,81,86,244,472,person
/root/data/07+12_trainval/007219.jpg,133,185,231,273,tvmonitor
/root/data/07+12_trainval/007219.jpg,1,339,224,500,chair
/root/data/07+12_trainval/007920.jpg,1,274,119,415,bus
/root/data/07+12_trainval/007920.jpg,115,329,234,409,bus
/root/data/07+12_trainval/007920.jpg,114,298,278,397,bus
/root/data/07+12_trainval/007920.jpg,269,316,358,389,bus
/root/data/07+12_trainval/007781.jpg,1,42,419,375,pottedplant
/root/data/07+12_trainval/001185.jpg,197,199,289,323,cat
/root/data/07+12_trainval/001185.jpg,78,78,289,375,person
/root/data/07+12_trainval/001185.jpg,452,131,500,253,bottle
/root/data/07+12_trainval/003094.jpg,19,30,500,259,car
/root/data/07+12_trainval/008558.jpg,103,36,295,198,dog
/root/data/07+12_trainval/008558.jpg,284,108,475,328,dog
/root/data/07+12_trainval/008558.jpg,102,166,284,349,dog
/root/data/07+12_trainval/005024.jpg,1,71,176,375,person
/root/data/07+12_trainval/005024.jpg,150,2,500,375,person
/root/data/07+12_trainval/007376.jpg,82,144,464,254,bus
/root/data/07+12_trainval/009745.jpg,347,184,431,229,car
/root/data/07+12_trainval/009745.jpg,98,192,214,267,car
/root/data/07+12_trainval/003814.jpg,116,75,423,314,cat
/root/data/07+12_trainval/008138.jpg,47,44,390,244,bird
/root/data/07+12_trainval/005875.jpg,37,4,464,368,motorbike
/root/data/07+12_trainval/008332.jpg,2,56,359,375,person
/root/data/07+12_trainval/008332.jpg,233,202,358,375,dog
/root/data/07+12_trainval/008921.jpg,128,2,339,400,person
/root/data/07+12_trainval/004244.jpg,342,75,500,135,car
/root/data/07+12_trainval/004244.jpg,45,81,475,197,car
/root/data/07+12_trainval/004244.jpg,97,180,500,373,car
/root/data/07+12_trainval/004244.jpg,252,162,365,266,person
/root/data/07+12_trainval/004244.jpg,19,102,192,329,person
/root/data/07+12_trainval/004244.jpg,1,111,155,375,person
/root/data/07+12_trainval/009537.jpg,129,161,150,201,person
/root/data/07+12_trainval/009537.jpg,8,10,500,221,train
/root/data/07+12_trainval/008892.jpg,43,318,160,375,car
/root/data/07+12_trainval/008892.jpg,243,318,283,349,car
/root/data/07+12_trainval/008892.jpg,281,315,334,350,car
/root/data/07+12_trainval/008892.jpg,312,311,408,361,car
/root/data/07+12_trainval/008892.jpg,1,303,65,375,car
/root/data/07+12_trainval/008892.jpg,372,251,500,360,car
/root/data/07+12_trainval/008892.jpg,195,315,208,347,person
/root/data/07+12_trainval/004464.jpg,242,169,334,335,dog
/root/data/07+12_trainval/004464.jpg,104,2,238,206,person
/root/data/07+12_trainval/004464.jpg,278,54,306,101,boat
/root/data/07+12_trainval/005176.jpg,161,165,234,255,person
/root/data/07+12_trainval/005176.jpg,1,46,274,375,person
/root/data/07+12_trainval/005176.jpg,270,92,500,375,person
/root/data/07+12_trainval/008495.jpg,216,101,426,261,aeroplane
/root/data/07+12_trainval/003177.jpg,54,2,375,435,dog
/root/data/07+12_trainval/001130.jpg,114,107,296,266,cow
/root/data/07+12_trainval/002497.jpg,193,159,393,280,car
/root/data/07+12_trainval/003419.jpg,229,62,280,89,pottedplant
/root/data/07+12_trainval/003419.jpg,210,116,256,150,pottedplant
/root/data/07+12_trainval/003419.jpg,125,103,184,167,pottedplant
/root/data/07+12_trainval/003419.jpg,163,130,214,197,pottedplant
/root/data/07+12_trainval/003419.jpg,203,143,293,262,pottedplant
/root/data/07+12_trainval/003419.jpg,277,88,369,235,pottedplant
/root/data/07+12_trainval/003419.jpg,355,151,463,316,pottedplant
/root/data/07+12_trainval/003419.jpg,19,170,102,302,pottedplant
/root/data/07+12_trainval/003419.jpg,1,225,26,345,pottedplant
/root/data/07+12_trainval/003419.jpg,1,117,68,180,pottedplant
/root/data/07+12_trainval/003419.jpg,1,154,64,209,pottedplant
/root/data/07+12_trainval/003419.jpg,65,100,87,150,pottedplant
/root/data/07+12_trainval/003419.jpg,33,94,56,134,pottedplant
/root/data/07+12_trainval/003419.jpg,26,29,62,90,pottedplant
/root/data/07+12_trainval/003419.jpg,2,28,30,86,pottedplant
/root/data/07+12_trainval/003419.jpg,459,178,500,302,pottedplant
/root/data/07+12_trainval/003419.jpg,454,78,495,145,pottedplant
/root/data/07+12_trainval/003419.jpg,450,142,500,199,pottedplant
/root/data/07+12_trainval/008166.jpg,151,178,349,236,boat
/root/data/07+12_trainval/008166.jpg,351,143,411,176,boat
/root/data/07+12_trainval/006682.jpg,307,74,499,373,person
/root/data/07+12_trainval/006682.jpg,1,127,115,375,person
/root/data/07+12_trainval/006682.jpg,116,50,314,371,person
/root/data/07+12_trainval/003435.jpg,255,17,500,334,person
/root/data/07+12_trainval/003435.jpg,55,151,266,334,person
/root/data/07+12_trainval/004672.jpg,83,1,383,328,bicycle
/root/data/07+12_trainval/004672.jpg,192,2,360,234,person
/root/data/07+12_trainval/005714.jpg,122,223,377,295,boat
/root/data/07+12_trainval/009566.jpg,146,150,304,232,bird
/root/data/07+12_trainval/009758.jpg,294,147,436,201,diningtable
/root/data/07+12_trainval/009758.jpg,146,140,244,175,diningtable
/root/data/07+12_trainval/009758.jpg,14,133,113,179,diningtable
/root/data/07+12_trainval/009758.jpg,82,186,349,331,diningtable
/root/data/07+12_trainval/009758.jpg,4,200,104,323,chair
/root/data/07+12_trainval/009342.jpg,75,4,171,287,person
/root/data/07+12_trainval/009342.jpg,237,139,377,278,cat
/root/data/07+12_trainval/009342.jpg,219,121,274,248,cat
/root/data/07+12_trainval/009342.jpg,1,214,121,375,pottedplant
/root/data/07+12_trainval/007105.jpg,5,153,500,333,sofa
/root/data/07+12_trainval/000095.jpg,20,52,439,285,train
/root/data/07+12_trainval/000095.jpg,1,125,114,234,train
/root/data/07+12_trainval/007187.jpg,14,149,422,308,sofa
/root/data/07+12_trainval/007187.jpg,1,121,238,224,person
/root/data/07+12_trainval/007187.jpg,277,120,473,223,person
/root/data/07+12_trainval/007187.jpg,153,101,348,334,person
/root/data/07+12_trainval/002152.jpg,284,196,400,284,cow
/root/data/07+12_trainval/009193.jpg,8,221,494,375,sofa
/root/data/07+12_trainval/009193.jpg,24,167,242,344,person
/root/data/07+12_trainval/009193.jpg,82,248,272,374,person
/root/data/07+12_trainval/009193.jpg,298,51,500,358,person
/root/data/07+12_trainval/005853.jpg,180,104,326,192,train
/root/data/07+12_trainval/007758.jpg,54,50,196,215,cat
/root/data/07+12_trainval/007543.jpg,213,172,288,320,bicycle
/root/data/07+12_trainval/007543.jpg,328,172,417,308,bicycle
/root/data/07+12_trainval/007543.jpg,61,145,202,310,bicycle
/root/data/07+12_trainval/007543.jpg,216,103,295,290,person
/root/data/07+12_trainval/007543.jpg,315,107,410,285,person
/root/data/07+12_trainval/003308.jpg,174,58,257,104,cat
/root/data/07+12_trainval/003308.jpg,11,277,181,500,chair
/root/data/07+12_trainval/009212.jpg,1,198,323,500,dog
/root/data/07+12_trainval/005367.jpg,112,51,217,313,bottle
/root/data/07+12_trainval/007763.jpg,366,71,497,375,person
/root/data/07+12_trainval/007763.jpg,256,69,377,285,person
/root/data/07+12_trainval/007763.jpg,139,103,207,253,person
/root/data/07+12_trainval/007763.jpg,162,79,272,266,person
/root/data/07+12_trainval/007763.jpg,49,178,163,375,person
/root/data/07+12_trainval/007763.jpg,110,196,244,375,person
/root/data/07+12_trainval/007763.jpg,203,216,393,375,person
/root/data/07+12_trainval/001649.jpg,12,53,438,499,person
/root/data/07+12_trainval/005765.jpg,2,2,338,374,person
/root/data/07+12_trainval/005765.jpg,251,4,500,375,person
/root/data/07+12_trainval/005765.jpg,1,1,118,262,person
/root/data/07+12_trainval/007275.jpg,1,67,300,211,sofa
/root/data/07+12_trainval/005136.jpg,22,82,483,297,train
/root/data/07+12_trainval/002810.jpg,84,59,360,256,dog
/root/data/07+12_trainval/009942.jpg,11,1,221,207,person
/root/data/07+12_trainval/009942.jpg,2,9,365,332,person
/root/data/07+12_trainval/009942.jpg,265,2,500,332,person
/root/data/07+12_trainval/006766.jpg,100,289,499,357,bus
/root/data/07+12_trainval/006766.jpg,298,339,475,375,car
/root/data/07+12_trainval/006766.jpg,263,309,442,372,car
/root/data/07+12_trainval/006766.jpg,58,345,231,375,car
/root/data/07+12_trainval/007847.jpg,170,110,465,294,bird
/root/data/07+12_trainval/005517.jpg,350,120,500,333,chair
/root/data/07+12_trainval/005517.jpg,10,10,89,239,pottedplant
/root/data/07+12_trainval/005517.jpg,67,45,153,125,tvmonitor
/root/data/07+12_trainval/005517.jpg,239,44,330,132,tvmonitor
/root/data/07+12_trainval/005517.jpg,337,40,432,123,tvmonitor
/root/data/07+12_trainval/003820.jpg,1,3,500,375,car
/root/data/07+12_trainval/001384.jpg,90,140,334,324,car
/root/data/07+12_trainval/001384.jpg,330,18,450,107,car
/root/data/07+12_trainval/001384.jpg,259,89,333,142,car
/root/data/07+12_trainval/005732.jpg,349,232,450,406,horse
/root/data/07+12_trainval/005732.jpg,249,209,336,408,horse
/root/data/07+12_trainval/005732.jpg,38,171,195,401,horse
/root/data/07+12_trainval/005732.jpg,348,166,453,385,person
/root/data/07+12_trainval/005732.jpg,229,157,351,374,person
/root/data/07+12_trainval/005732.jpg,44,115,173,373,person
/root/data/07+12_trainval/008513.jpg,1,5,479,375,person
/root/data/07+12_trainval/003960.jpg,38,196,266,369,horse
/root/data/07+12_trainval/003960.jpg,195,222,353,372,horse
/root/data/07+12_trainval/003960.jpg,143,157,204,248,person
/root/data/07+12_trainval/003960.jpg,213,166,280,300,person
/root/data/07+12_trainval/003960.jpg,117,250,205,375,person
/root/data/07+12_trainval/003960.jpg,432,259,500,375,person
/root/data/07+12_trainval/008638.jpg,47,47,233,293,train
/root/data/07+12_trainval/008638.jpg,235,50,483,280,train
/root/data/07+12_trainval/008638.jpg,13,212,49,306,person
/root/data/07+12_trainval/000738.jpg,1,124,496,235,aeroplane
/root/data/07+12_trainval/003105.jpg,42,56,351,271,cow
/root/data/07+12_trainval/003105.jpg,248,113,458,289,cow
/root/data/07+12_trainval/004163.jpg,248,197,355,316,tvmonitor
/root/data/07+12_trainval/000728.jpg,87,39,500,331,cow
