/root/data/07+12_trainval/2011_000682.jpg,1,87,75,362,chair
/root/data/07+12_trainval/2010_000922.jpg,125,89,314,360,person
/root/data/07+12_trainval/2010_000922.jpg,1,134,430,401,sofa
/root/data/07+12_trainval/2010_000922.jpg,112,45,330,142,car
/root/data/07+12_trainval/2010_000922.jpg,9,67,139,149,car
/root/data/07+12_trainval/2008_000398.jpg,2,26,158,332,person
/root/data/07+12_trainval/2008_000398.jpg,112,66,257,385,person
/root/data/07+12_trainval/2008_000398.jpg,1,272,26,385,bottle
/root/data/07+12_trainval/2010_004694.jpg,1,145,308,500,sheep
/root/data/07+12_trainval/2008_008123.jpg,1,106,500,283,train
/root/data/07+12_trainval/2010_001320.jpg,122,245,325,326,aeroplane
/root/data/07+12_trainval/2010_005374.jpg,21,1,500,375,bicycle
/root/data/07+12_trainval/2010_005374.jpg,168,1,456,342,person
/root/data/07+12_trainval/2009_004492.jpg,1,58,500,277,aeroplane
/root/data/07+12_trainval/2009_004492.jpg,396,1,456,58,aeroplane
/root/data/07+12_trainval/2008_007688.jpg,152,168,240,272,bird
/root/data/07+12_trainval/2011_003169.jpg,28,24,451,333,bicycle
/root/data/07+12_trainval/2010_001131.jpg,1,336,375,500,diningtable
/root/data/07+12_trainval/2010_001131.jpg,1,1,296,357,person
/root/data/07+12_trainval/2010_001131.jpg,256,205,352,496,bottle
/root/data/07+12_trainval/2010_005958.jpg,189,207,210,234,dog
/root/data/07+12_trainval/2008_006227.jpg,419,126,477,195,bird
/root/data/07+12_trainval/2008_006227.jpg,420,110,452,154,bird
/root/data/07+12_trainval/2008_006227.jpg,366,90,438,124,bird
/root/data/07+12_trainval/2008_006227.jpg,280,101,351,174,bird
/root/data/07+12_trainval/2008_006227.jpg,266,83,303,124,bird
/root/data/07+12_trainval/2008_006227.jpg,204,96,256,149,bird
/root/data/07+12_trainval/2008_006227.jpg,36,47,69,94,bird
/root/data/07+12_trainval/2008_006227.jpg,83,75,141,131,bird
/root/data/07+12_trainval/2008_006227.jpg,125,68,190,106,bird
/root/data/07+12_trainval/2009_004624.jpg,43,102,220,227,train
/root/data/07+12_trainval/2009_004624.jpg,113,57,500,349,train
/root/data/07+12_trainval/2008_001432.jpg,295,158,313,199,person
/root/data/07+12_trainval/2008_001432.jpg,314,146,387,199,car
/root/data/07+12_trainval/2009_001719.jpg,318,10,469,75,cat
/root/data/07+12_trainval/2009_001719.jpg,1,39,500,317,sofa
/root/data/07+12_trainval/2009_001333.jpg,29,111,467,315,train
/root/data/07+12_trainval/2008_008335.jpg,6,62,377,474,person
/root/data/07+12_trainval/2010_000855.jpg,150,14,378,319,bus
/root/data/07+12_trainval/2010_000855.jpg,1,131,155,303,bus
/root/data/07+12_trainval/2010_000855.jpg,443,108,500,325,bus
/root/data/07+12_trainval/2010_000855.jpg,424,198,444,241,person
/root/data/07+12_trainval/2011_000457.jpg,1,1,498,331,sofa
/root/data/07+12_trainval/2008_001054.jpg,1,55,500,308,aeroplane
/root/data/07+12_trainval/2008_001054.jpg,284,77,331,134,person
/root/data/07+12_trainval/2008_001054.jpg,237,108,272,154,person
/root/data/07+12_trainval/2008_001158.jpg,280,201,397,297,motorbike
/root/data/07+12_trainval/2008_001158.jpg,108,230,189,271,motorbike
/root/data/07+12_trainval/2008_001158.jpg,129,208,165,262,person
/root/data/07+12_trainval/2008_001158.jpg,329,171,381,271,person
/root/data/07+12_trainval/2008_001158.jpg,277,201,301,272,person
/root/data/07+12_trainval/2009_002387.jpg,76,117,438,264,car
/root/data/07+12_trainval/2010_001891.jpg,142,139,286,371,dog
/root/data/07+12_trainval/2010_001891.jpg,106,1,295,360,person
/root/data/07+12_trainval/2008_001238.jpg,13,142,296,317,dog
/root/data/07+12_trainval/2008_001238.jpg,284,148,475,220,dog
/root/data/07+12_trainval/2008_001238.jpg,1,92,500,375,sofa
/root/data/07+12_trainval/2009_004794.jpg,11,258,359,374,diningtable
/root/data/07+12_trainval/2009_004794.jpg,325,1,440,137,pottedplant
/root/data/07+12_trainval/2009_004794.jpg,354,141,500,374,person
/root/data/07+12_trainval/2009_004794.jpg,184,96,356,363,person
/root/data/07+12_trainval/2009_004794.jpg,1,205,163,374,person
/root/data/07+12_trainval/2009_004794.jpg,12,99,153,267,person
/root/data/07+12_trainval/2009_004794.jpg,188,285,237,374,bottle
/root/data/07+12_trainval/2010_005268.jpg,36,34,455,275,aeroplane
/root/data/07+12_trainval/2008_008208.jpg,26,206,112,264,pottedplant
/root/data/07+12_trainval/2008_008208.jpg,260,211,336,271,pottedplant
/root/data/07+12_trainval/2010_003481.jpg,327,192,500,332,cat
/root/data/07+12_trainval/2010_003481.jpg,9,1,500,285,car
/root/data/07+12_trainval/2008_002411.jpg,137,216,339,388,horse
/root/data/07+12_trainval/2008_002411.jpg,1,244,197,400,horse
/root/data/07+12_trainval/2008_002411.jpg,197,174,242,302,person
/root/data/07+12_trainval/2008_002411.jpg,42,180,112,341,person
/root/data/07+12_trainval/2008_002951.jpg,46,76,304,375,person
/root/data/07+12_trainval/2010_005588.jpg,129,98,241,171,boat
/root/data/07+12_trainval/2010_003863.jpg,116,1,466,374,cat
/root/data/07+12_trainval/2010_005952.jpg,70,1,256,474,bottle
/root/data/07+12_trainval/2008_001367.jpg,134,151,250,374,person
/root/data/07+12_trainval/2011_001135.jpg,13,130,271,426,cat
/root/data/07+12_trainval/2011_001135.jpg,138,410,375,500,chair
/root/data/07+12_trainval/2008_006520.jpg,140,58,416,332,cat
/root/data/07+12_trainval/2010_005279.jpg,1,1,346,411,pottedplant
/root/data/07+12_trainval/2010_005279.jpg,1,1,217,169,pottedplant
/root/data/07+12_trainval/2008_001206.jpg,53,16,492,371,person
/root/data/07+12_trainval/2010_000162.jpg,259,52,500,437,dog
/root/data/07+12_trainval/2010_000162.jpg,1,1,500,437,person
/root/data/07+12_trainval/2008_004498.jpg,148,144,178,193,dog
/root/data/07+12_trainval/2008_004498.jpg,345,168,379,189,dog
/root/data/07+12_trainval/2008_008474.jpg,1,271,114,375,diningtable
/root/data/07+12_trainval/2008_008474.jpg,41,240,137,330,diningtable
/root/data/07+12_trainval/2008_008474.jpg,352,126,474,321,person
/root/data/07+12_trainval/2008_008474.jpg,427,171,468,214,person
/root/data/07+12_trainval/2010_005998.jpg,109,198,498,299,aeroplane
/root/data/07+12_trainval/2009_004170.jpg,66,101,460,262,train
/root/data/07+12_trainval/2009_004620.jpg,10,69,486,313,aeroplane
/root/data/07+12_trainval/2011_002838.jpg,2,251,456,375,diningtable
/root/data/07+12_trainval/2011_002838.jpg,1,68,218,285,person
/root/data/07+12_trainval/2011_002838.jpg,279,59,447,290,person
/root/data/07+12_trainval/2011_002838.jpg,324,65,499,266,person
/root/data/07+12_trainval/2011_002838.jpg,255,60,296,258,person
/root/data/07+12_trainval/2008_008601.jpg,1,98,288,333,sheep
/root/data/07+12_trainval/2008_008601.jpg,1,1,500,333,sheep
/root/data/07+12_trainval/2011_000634.jpg,16,36,490,355,cat
/root/data/07+12_trainval/2010_006050.jpg,1,20,76,106,tvmonitor
/root/data/07+12_trainval/2010_006050.jpg,74,88,174,166,tvmonitor
/root/data/07+12_trainval/2010_006050.jpg,289,94,380,177,tvmonitor
/root/data/07+12_trainval/2010_006050.jpg,421,134,500,217,tvmonitor
/root/data/07+12_trainval/2010_006050.jpg,79,91,350,377,person
/root/data/07+12_trainval/2008_002598.jpg,90,12,375,500,person
/root/data/07+12_trainval/2008_002598.jpg,89,196,330,500,dog
/root/data/07+12_trainval/2010_001127.jpg,1,52,42,142,tvmonitor
/root/data/07+12_trainval/2010_001127.jpg,367,78,500,181,sofa
/root/data/07+12_trainval/2010_001127.jpg,43,168,453,375,sofa
/root/data/07+12_trainval/2009_002698.jpg,187,123,307,500,person
/root/data/07+12_trainval/2009_002698.jpg,93,167,209,485,person
/root/data/07+12_trainval/2009_002698.jpg,274,267,361,413,chair
/root/data/07+12_trainval/2009_002698.jpg,33,251,71,341,pottedplant
/root/data/07+12_trainval/2009_002698.jpg,1,191,39,339,pottedplant
/root/data/07+12_trainval/2010_002512.jpg,143,65,422,235,cat
/root/data/07+12_trainval/2011_002108.jpg,162,189,214,266,chair
/root/data/07+12_trainval/2011_002108.jpg,198,186,227,253,chair
/root/data/07+12_trainval/2011_002108.jpg,155,197,248,268,diningtable
/root/data/07+12_trainval/2009_002898.jpg,27,44,477,312,cat
/root/data/07+12_trainval/2009_003722.jpg,215,46,376,363,person
/root/data/07+12_trainval/2009_003722.jpg,33,71,458,340,motorbike
/root/data/07+12_trainval/2009_003722.jpg,280,41,303,70,chair
/root/data/07+12_trainval/2009_003722.jpg,1,1,292,181,car
/root/data/07+12_trainval/2008_008745.jpg,384,145,500,260,bicycle
/root/data/07+12_trainval/2008_008745.jpg,328,272,500,371,bicycle
/root/data/07+12_trainval/2008_008745.jpg,292,18,405,274,person
/root/data/07+12_trainval/2008_008745.jpg,213,86,320,246,person
/root/data/07+12_trainval/2010_005384.jpg,7,175,316,498,dog
/root/data/07+12_trainval/2010_005384.jpg,18,10,322,500,person
/root/data/07+12_trainval/2009_005070.jpg,1,242,83,333,tvmonitor
/root/data/07+12_trainval/2009_005070.jpg,123,159,239,314,pottedplant
/root/data/07+12_trainval/2009_005070.jpg,393,250,500,333,sofa
/root/data/07+12_trainval/2011_000233.jpg,116,272,288,442,motorbike
/root/data/07+12_trainval/2008_006657.jpg,1,26,312,375,cat
/root/data/07+12_trainval/2008_006657.jpg,306,185,382,349,bottle
/root/data/07+12_trainval/2008_001260.jpg,44,83,473,269,boat
/root/data/07+12_trainval/2009_003151.jpg,225,81,372,130,bird
/root/data/07+12_trainval/2011_002169.jpg,175,216,266,294,sheep
/root/data/07+12_trainval/2011_002169.jpg,22,193,41,215,sheep
/root/data/07+12_trainval/2008_003373.jpg,55,132,449,265,bus
/root/data/07+12_trainval/2008_003373.jpg,1,153,62,241,bus
/root/data/07+12_trainval/2008_000833.jpg,56,26,382,233,boat
/root/data/07+12_trainval/2008_000833.jpg,392,182,500,314,car
/root/data/07+12_trainval/2008_000833.jpg,266,180,292,229,person
/root/data/07+12_trainval/2008_000833.jpg,334,183,357,236,person
/root/data/07+12_trainval/2008_000833.jpg,354,170,382,246,person
/root/data/07+12_trainval/2008_000833.jpg,208,174,231,235,person
/root/data/07+12_trainval/2008_000833.jpg,233,175,254,233,person
/root/data/07+12_trainval/2008_005652.jpg,68,1,366,282,dog
/root/data/07+12_trainval/2008_005652.jpg,1,95,83,223,person
/root/data/07+12_trainval/2008_005652.jpg,14,13,74,85,person
/root/data/07+12_trainval/2009_001384.jpg,1,222,283,500,person
/root/data/07+12_trainval/2009_001384.jpg,39,122,352,500,bicycle
/root/data/07+12_trainval/2009_000529.jpg,263,92,370,316,horse
/root/data/07+12_trainval/2009_000529.jpg,401,1,500,333,person
/root/data/07+12_trainval/2009_000529.jpg,325,292,431,333,person
/root/data/07+12_trainval/2009_000529.jpg,223,255,323,333,person
/root/data/07+12_trainval/2009_000529.jpg,371,176,448,333,person
/root/data/07+12_trainval/2009_000529.jpg,8,30,168,333,person
/root/data/07+12_trainval/2009_000529.jpg,134,117,246,333,person
/root/data/07+12_trainval/2009_000529.jpg,195,214,246,333,person
/root/data/07+12_trainval/2009_003966.jpg,1,157,369,375,sofa
/root/data/07+12_trainval/2009_003966.jpg,73,82,304,218,sofa
/root/data/07+12_trainval/2009_003966.jpg,17,53,140,120,diningtable
/root/data/07+12_trainval/2009_003966.jpg,86,50,135,114,chair
/root/data/07+12_trainval/2009_003966.jpg,26,51,71,128,chair
/root/data/07+12_trainval/2009_003966.jpg,5,40,30,90,chair
/root/data/07+12_trainval/2009_003966.jpg,124,46,155,86,chair
/root/data/07+12_trainval/2009_003966.jpg,96,41,121,58,chair
/root/data/07+12_trainval/2009_003966.jpg,46,20,79,52,pottedplant
/root/data/07+12_trainval/2010_003227.jpg,1,1,500,375,cat
/root/data/07+12_trainval/2009_003150.jpg,1,1,500,331,boat
/root/data/07+12_trainval/2009_003150.jpg,399,230,495,327,chair
/root/data/07+12_trainval/2009_003150.jpg,315,248,413,331,chair
/root/data/07+12_trainval/2009_003150.jpg,213,258,308,331,chair
/root/data/07+12_trainval/2009_003150.jpg,152,191,216,299,chair
/root/data/07+12_trainval/2009_003150.jpg,480,121,500,174,person
/root/data/07+12_trainval/2009_003150.jpg,453,116,500,178,person
/root/data/07+12_trainval/2009_003150.jpg,416,142,481,225,person
/root/data/07+12_trainval/2009_003150.jpg,404,162,493,283,person
/root/data/07+12_trainval/2009_003150.jpg,340,136,395,199,person
/root/data/07+12_trainval/2009_003150.jpg,308,182,403,321,person
/root/data/07+12_trainval/2009_003150.jpg,315,128,341,169,person
/root/data/07+12_trainval/2009_003150.jpg,286,129,333,196,person
/root/data/07+12_trainval/2009_003150.jpg,235,145,288,210,person
/root/data/07+12_trainval/2009_003150.jpg,222,181,312,320,person
/root/data/07+12_trainval/2009_003150.jpg,178,155,230,302,person
/root/data/07+12_trainval/2009_003150.jpg,227,187,419,251,diningtable
/root/data/07+12_trainval/2008_002719.jpg,210,34,475,250,aeroplane
/root/data/07+12_trainval/2009_002289.jpg,197,279,212,299,person
/root/data/07+12_trainval/2009_002289.jpg,137,292,164,323,person
/root/data/07+12_trainval/2009_002289.jpg,173,327,237,354,boat
/root/data/07+12_trainval/2009_002289.jpg,160,332,314,395,boat
/root/data/07+12_trainval/2009_002289.jpg,235,325,275,351,boat
/root/data/07+12_trainval/2009_002289.jpg,68,469,144,500,boat
/root/data/07+12_trainval/2009_002289.jpg,319,330,375,363,boat
/root/data/07+12_trainval/2009_002289.jpg,272,325,347,372,boat
/root/data/07+12_trainval/2010_000063.jpg,214,70,500,299,cow
/root/data/07+12_trainval/2010_000063.jpg,42,60,297,265,cow
/root/data/07+12_trainval/2009_000232.jpg,42,37,281,500,dog
/root/data/07+12_trainval/2009_000232.jpg,1,101,53,276,chair
/root/data/07+12_trainval/2009_003802.jpg,83,17,334,357,motorbike
/root/data/07+12_trainval/2009_003802.jpg,401,57,500,375,car
/root/data/07+12_trainval/2009_003802.jpg,87,7,193,87,bicycle
/root/data/07+12_trainval/2010_002337.jpg,177,65,393,225,sofa
/root/data/07+12_trainval/2010_002337.jpg,1,101,223,321,chair
/root/data/07+12_trainval/2008_002441.jpg,48,50,367,375,dog
/root/data/07+12_trainval/2010_003632.jpg,454,254,500,300,chair
/root/data/07+12_trainval/2010_003632.jpg,444,310,500,375,chair
/root/data/07+12_trainval/2010_003632.jpg,78,38,235,375,person
/root/data/07+12_trainval/2010_003632.jpg,189,31,363,375,person
/root/data/07+12_trainval/2010_003632.jpg,186,34,456,375,person
/root/data/07+12_trainval/2010_003632.jpg,16,213,79,290,person
/root/data/07+12_trainval/2010_001553.jpg,47,1,358,191,car
/root/data/07+12_trainval/2010_001553.jpg,1,34,294,500,motorbike
/root/data/07+12_trainval/2008_006210.jpg,93,27,456,375,cow
/root/data/07+12_trainval/2008_002288.jpg,121,205,370,500,chair
/root/data/07+12_trainval/2010_003432.jpg,1,29,64,134,motorbike
/root/data/07+12_trainval/2010_003432.jpg,56,23,278,207,motorbike
/root/data/07+12_trainval/2010_003432.jpg,195,1,320,39,car
/root/data/07+12_trainval/2010_003432.jpg,14,1,99,19,car
/root/data/07+12_trainval/2010_000547.jpg,133,245,168,276,sheep
/root/data/07+12_trainval/2010_005467.jpg,108,182,170,303,person
/root/data/07+12_trainval/2010_005467.jpg,368,206,422,288,horse
/root/data/07+12_trainval/2010_005467.jpg,251,198,294,284,horse
/root/data/07+12_trainval/2010_005467.jpg,316,192,361,280,horse
/root/data/07+12_trainval/2010_005467.jpg,291,193,331,274,horse
/root/data/07+12_trainval/2010_005467.jpg,189,197,231,283,horse
/root/data/07+12_trainval/2010_005467.jpg,137,178,193,272,horse
/root/data/07+12_trainval/2008_006621.jpg,1,84,499,232,aeroplane
/root/data/07+12_trainval/2011_000344.jpg,132,153,192,292,bottle
/root/data/07+12_trainval/2011_000344.jpg,1,1,436,362,person
/root/data/07+12_trainval/2008_005803.jpg,98,122,420,433,bird
/root/data/07+12_trainval/2010_001275.jpg,228,112,432,195,car
/root/data/07+12_trainval/2010_001275.jpg,43,105,246,193,car
/root/data/07+12_trainval/2009_003082.jpg,99,113,331,298,horse
/root/data/07+12_trainval/2009_003082.jpg,1,179,63,319,horse
/root/data/07+12_trainval/2010_001435.jpg,9,80,322,300,cat
/root/data/07+12_trainval/2010_002039.jpg,128,141,234,301,sheep
/root/data/07+12_trainval/2010_002039.jpg,235,170,317,288,sheep
/root/data/07+12_trainval/2010_002039.jpg,383,191,440,277,sheep
/root/data/07+12_trainval/2010_002039.jpg,373,25,452,58,car
/root/data/07+12_trainval/2010_002039.jpg,236,90,271,184,person
/root/data/07+12_trainval/2010_002039.jpg,273,118,307,182,person
/root/data/07+12_trainval/2010_002039.jpg,302,111,339,238,person
/root/data/07+12_trainval/2010_002039.jpg,330,103,366,216,person
/root/data/07+12_trainval/2010_002039.jpg,359,93,436,198,person
/root/data/07+12_trainval/2010_002039.jpg,450,124,500,265,person
/root/data/07+12_trainval/2008_004190.jpg,152,142,309,189,aeroplane
/root/data/07+12_trainval/2009_000142.jpg,12,184,275,352,dog
/root/data/07+12_trainval/2009_000142.jpg,117,101,379,243,dog
/root/data/07+12_trainval/2009_000142.jpg,199,50,473,228,dog
/root/data/07+12_trainval/2009_000142.jpg,1,1,493,375,sofa
/root/data/07+12_trainval/2009_002399.jpg,1,1,240,212,motorbike
/root/data/07+12_trainval/2009_002399.jpg,29,1,500,375,motorbike
/root/data/07+12_trainval/2010_000442.jpg,84,2,372,371,cat
/root/data/07+12_trainval/2010_000442.jpg,31,165,354,375,tvmonitor
/root/data/07+12_trainval/2009_000464.jpg,195,1,500,375,person
/root/data/07+12_trainval/2009_000464.jpg,31,263,200,375,person
/root/data/07+12_trainval/2009_000464.jpg,153,218,187,290,person
/root/data/07+12_trainval/2009_000464.jpg,95,211,134,276,person
/root/data/07+12_trainval/2009_000464.jpg,173,256,186,307,bottle
/root/data/07+12_trainval/2009_000464.jpg,67,275,116,375,pottedplant
/root/data/07+12_trainval/2008_006088.jpg,81,244,282,500,bicycle
/root/data/07+12_trainval/2008_006088.jpg,56,5,301,500,person
/root/data/07+12_trainval/2008_004893.jpg,64,124,287,254,bird
/root/data/07+12_trainval/2009_000720.jpg,94,87,271,159,car
/root/data/07+12_trainval/2009_004126.jpg,123,13,358,353,person
/root/data/07+12_trainval/2010_006012.jpg,1,18,491,361,car
/root/data/07+12_trainval/2009_003646.jpg,109,119,313,292,tvmonitor
/root/data/07+12_trainval/2009_003646.jpg,17,139,108,230,tvmonitor
/root/data/07+12_trainval/2009_003646.jpg,45,278,376,375,sofa
/root/data/07+12_trainval/2009_003646.jpg,291,45,431,375,person
/root/data/07+12_trainval/2009_003646.jpg,1,224,104,375,sofa
/root/data/07+12_trainval/2009_003646.jpg,320,1,500,281,person
/root/data/07+12_trainval/2009_003646.jpg,274,220,358,338,bicycle
/root/data/07+12_trainval/2009_003646.jpg,335,337,500,375,bicycle
/root/data/07+12_trainval/2009_003234.jpg,129,10,476,220,motorbike
/root/data/07+12_trainval/2008_000260.jpg,191,101,242,254,person
/root/data/07+12_trainval/2008_000260.jpg,303,87,500,231,car
/root/data/07+12_trainval/2008_000260.jpg,1,80,147,222,car
/root/data/07+12_trainval/2008_000260.jpg,65,107,183,198,car
/root/data/07+12_trainval/2008_003557.jpg,116,55,381,360,cat
/root/data/07+12_trainval/2008_003557.jpg,96,71,276,185,cat
/root/data/07+12_trainval/2008_001723.jpg,209,262,500,375,diningtable
/root/data/07+12_trainval/2008_001723.jpg,139,226,311,351,diningtable
/root/data/07+12_trainval/2008_001723.jpg,228,275,291,375,chair
/root/data/07+12_trainval/2008_001723.jpg,117,230,209,351,chair
/root/data/07+12_trainval/2008_001723.jpg,289,222,328,266,chair
/root/data/07+12_trainval/2008_000875.jpg,165,75,364,375,person
/root/data/07+12_trainval/2011_001568.jpg,42,128,436,296,cat
/root/data/07+12_trainval/2009_000719.jpg,234,25,347,255,person
/root/data/07+12_trainval/2009_000719.jpg,144,56,235,173,person
/root/data/07+12_trainval/2009_000719.jpg,101,140,432,318,motorbike
/root/data/07+12_trainval/2009_000719.jpg,31,133,154,286,motorbike
/root/data/07+12_trainval/2009_002618.jpg,1,110,193,333,car
/root/data/07+12_trainval/2008_001670.jpg,253,308,366,467,person
/root/data/07+12_trainval/2008_001670.jpg,62,173,281,500,person
/root/data/07+12_trainval/2008_001670.jpg,16,127,99,301,person
/root/data/07+12_trainval/2011_001722.jpg,24,31,267,206,horse
/root/data/07+12_trainval/2008_002412.jpg,25,157,486,333,bus
/root/data/07+12_trainval/2009_004514.jpg,105,222,372,375,diningtable
/root/data/07+12_trainval/2009_004514.jpg,230,253,315,375,chair
/root/data/07+12_trainval/2009_004514.jpg,49,247,174,375,chair
/root/data/07+12_trainval/2009_004514.jpg,352,160,480,375,person
/root/data/07+12_trainval/2009_004514.jpg,339,165,406,237,person
/root/data/07+12_trainval/2009_004514.jpg,281,153,345,228,person
/root/data/07+12_trainval/2009_004514.jpg,197,161,257,225,person
/root/data/07+12_trainval/2009_004514.jpg,104,169,180,230,person
/root/data/07+12_trainval/2009_004514.jpg,39,172,140,363,person
/root/data/07+12_trainval/2009_004514.jpg,81,132,123,188,chair
/root/data/07+12_trainval/2009_004514.jpg,74,178,107,223,chair
/root/data/07+12_trainval/2009_004514.jpg,24,289,81,375,chair
/root/data/07+12_trainval/2009_004514.jpg,1,200,37,281,chair
/root/data/07+12_trainval/2009_004514.jpg,1,208,45,375,person
/root/data/07+12_trainval/2009_004514.jpg,314,75,435,206,pottedplant
/root/data/07+12_trainval/2009_004514.jpg,34,130,51,156,pottedplant
/root/data/07+12_trainval/2008_001934.jpg,26,23,153,223,horse
/root/data/07+12_trainval/2010_003855.jpg,3,163,335,440,bus
/root/data/07+12_trainval/2008_001057.jpg,98,203,244,500,person
/root/data/07+12_trainval/2008_001057.jpg,89,128,194,230,person
/root/data/07+12_trainval/2008_001057.jpg,192,136,303,226,person
/root/data/07+12_trainval/2008_001057.jpg,1,218,154,500,person
/root/data/07+12_trainval/2008_001057.jpg,202,198,333,500,person
/root/data/07+12_trainval/2010_002094.jpg,9,8,499,316,tvmonitor
/root/data/07+12_trainval/2010_002094.jpg,157,41,319,287,person
/root/data/07+12_trainval/2008_003449.jpg,113,206,316,375,boat
/root/data/07+12_trainval/2008_003449.jpg,340,95,393,146,boat
/root/data/07+12_trainval/2008_003449.jpg,286,90,343,128,boat
/root/data/07+12_trainval/2008_003449.jpg,427,167,500,257,boat
/root/data/07+12_trainval/2008_003449.jpg,64,107,122,135,boat
/root/data/07+12_trainval/2008_003449.jpg,89,97,363,244,boat
/root/data/07+12_trainval/2008_006767.jpg,356,320,471,373,boat
/root/data/07+12_trainval/2008_006767.jpg,130,318,256,373,boat
/root/data/07+12_trainval/2008_006767.jpg,55,310,80,323,boat
/root/data/07+12_trainval/2008_006767.jpg,97,310,129,325,boat
/root/data/07+12_trainval/2008_006767.jpg,317,292,447,333,boat
/root/data/07+12_trainval/2009_004141.jpg,95,61,246,164,bird
/root/data/07+12_trainval/2008_002195.jpg,373,10,440,44,aeroplane
/root/data/07+12_trainval/2008_002195.jpg,277,10,338,40,aeroplane
/root/data/07+12_trainval/2008_002195.jpg,197,11,252,36,aeroplane
/root/data/07+12_trainval/2008_002195.jpg,87,7,151,39,aeroplane
/root/data/07+12_trainval/2010_000939.jpg,183,157,399,230,aeroplane
/root/data/07+12_trainval/2010_003585.jpg,4,39,151,102,car
/root/data/07+12_trainval/2010_003585.jpg,139,58,279,107,car
/root/data/07+12_trainval/2010_003585.jpg,138,134,241,292,person
/root/data/07+12_trainval/2010_003585.jpg,245,93,348,290,person
/root/data/07+12_trainval/2010_003585.jpg,340,229,500,301,bicycle
/root/data/07+12_trainval/2009_000486.jpg,32,62,58,78,bird
/root/data/07+12_trainval/2009_000486.jpg,35,55,70,70,bird
/root/data/07+12_trainval/2009_000486.jpg,103,88,131,105,bird
/root/data/07+12_trainval/2009_000486.jpg,174,87,207,108,bird
/root/data/07+12_trainval/2009_000486.jpg,222,123,251,139,bird
/root/data/07+12_trainval/2009_000486.jpg,234,115,264,135,bird
/root/data/07+12_trainval/2009_000486.jpg,312,117,341,143,bird
/root/data/07+12_trainval/2009_000486.jpg,383,78,414,99,bird
/root/data/07+12_trainval/2009_000486.jpg,343,57,378,75,bird
/root/data/07+12_trainval/2009_000486.jpg,307,93,341,109,bird
/root/data/07+12_trainval/2008_000902.jpg,1,3,302,375,person
/root/data/07+12_trainval/2008_000902.jpg,300,12,500,375,person
/root/data/07+12_trainval/2008_000902.jpg,242,1,355,145,person
/root/data/07+12_trainval/2009_002139.jpg,145,147,267,241,tvmonitor
/root/data/07+12_trainval/2009_002139.jpg,1,305,455,375,diningtable
/root/data/07+12_trainval/2009_002139.jpg,375,174,500,375,person
/root/data/07+12_trainval/2009_002139.jpg,399,220,463,335,chair
/root/data/07+12_trainval/2009_002139.jpg,70,220,184,330,chair
/root/data/07+12_trainval/2009_003399.jpg,104,127,347,313,bird
/root/data/07+12_trainval/2008_001225.jpg,146,132,216,283,person
/root/data/07+12_trainval/2008_001225.jpg,254,138,317,278,person
/root/data/07+12_trainval/2008_001225.jpg,333,135,407,275,person
/root/data/07+12_trainval/2008_001225.jpg,130,175,255,289,bicycle
/root/data/07+12_trainval/2008_001225.jpg,237,187,335,287,bicycle
/root/data/07+12_trainval/2008_001225.jpg,319,191,427,288,bicycle
/root/data/07+12_trainval/2011_002531.jpg,264,107,321,260,chair
/root/data/07+12_trainval/2011_002531.jpg,176,117,256,290,chair
/root/data/07+12_trainval/2011_002531.jpg,254,123,354,296,chair
/root/data/07+12_trainval/2011_002531.jpg,188,147,294,332,chair
/root/data/07+12_trainval/2011_002531.jpg,158,128,350,320,diningtable
/root/data/07+12_trainval/2009_002487.jpg,157,179,333,333,diningtable
/root/data/07+12_trainval/2009_002487.jpg,172,150,242,284,chair
/root/data/07+12_trainval/2009_002487.jpg,255,151,338,291,chair
/root/data/07+12_trainval/2009_002487.jpg,279,171,382,333,chair
/root/data/07+12_trainval/2009_002487.jpg,102,160,193,319,chair
/root/data/07+12_trainval/2009_002487.jpg,1,1,99,262,pottedplant
/root/data/07+12_trainval/2008_004885.jpg,22,96,375,211,aeroplane
/root/data/07+12_trainval/2011_002873.jpg,239,245,275,308,cow
/root/data/07+12_trainval/2011_002873.jpg,79,282,123,335,cow
/root/data/07+12_trainval/2011_002873.jpg,323,225,397,318,cow
/root/data/07+12_trainval/2010_004637.jpg,107,74,481,357,bus
/root/data/07+12_trainval/2010_004637.jpg,17,196,109,222,bus
/root/data/07+12_trainval/2010_004637.jpg,173,177,218,229,person
/root/data/07+12_trainval/2010_003473.jpg,125,28,345,324,bird
/root/data/07+12_trainval/2009_002912.jpg,91,147,181,197,cow
/root/data/07+12_trainval/2009_002912.jpg,208,148,306,194,cow
/root/data/07+12_trainval/2009_002912.jpg,303,147,415,197,cow
/root/data/07+12_trainval/2011_002644.jpg,154,150,223,221,tvmonitor
/root/data/07+12_trainval/2011_002644.jpg,85,266,470,375,sofa
/root/data/07+12_trainval/2011_002644.jpg,457,240,500,375,sofa
/root/data/07+12_trainval/2011_002644.jpg,410,198,455,256,chair
/root/data/07+12_trainval/2011_002644.jpg,334,196,368,252,chair
/root/data/07+12_trainval/2011_002644.jpg,365,200,411,258,chair
/root/data/07+12_trainval/2009_003153.jpg,15,80,489,247,aeroplane
/root/data/07+12_trainval/2010_002248.jpg,1,1,500,375,dog
/root/data/07+12_trainval/2010_004007.jpg,99,94,363,282,cat
