/root/data/07test/008922.jpg,2,206,87,375,chair
/root/data/07test/008922.jpg,254,156,373,232,chair
/root/data/07test/008922.jpg,275,148,362,200,person
/root/data/07test/008922.jpg,360,167,500,308,sofa
/root/data/07test/008922.jpg,224,230,437,375,chair
/root/data/07test/000984.jpg,66,308,126,498,person
/root/data/07test/000984.jpg,43,322,57,359,person
/root/data/07test/000984.jpg,194,323,233,351,car
/root/data/07test/000984.jpg,1,324,38,361,car
/root/data/07test/000984.jpg,231,294,324,347,car
/root/data/07test/000984.jpg,112,255,184,352,person
/root/data/07test/003978.jpg,197,34,319,217,person
/root/data/07test/003978.jpg,34,87,418,316,horse
/root/data/07test/003428.jpg,191,72,330,259,train
/root/data/07test/001355.jpg,68,118,500,375,boat
/root/data/07test/001155.jpg,22,134,336,308,boat
/root/data/07test/001139.jpg,1,153,111,359,chair
/root/data/07test/001139.jpg,52,128,157,318,chair
/root/data/07test/009314.jpg,183,192,321,330,bus
/root/data/07test/009314.jpg,90,209,351,500,person
/root/data/07test/009314.jpg,214,252,339,437,person
/root/data/07test/009314.jpg,202,211,254,300,person
/root/data/07test/009314.jpg,57,235,100,351,person
/root/data/07test/007262.jpg,94,125,277,205,aeroplane
/root/data/07test/007409.jpg,99,106,457,334,cat
/root/data/07test/007409.jpg,74,56,348,174,cat
/root/data/07test/008018.jpg,1,124,416,338,sofa
/root/data/07test/008018.jpg,2,105,326,338,person
/root/data/07test/008230.jpg,33,72,436,322,motorbike
/root/data/07test/008230.jpg,1,172,68,264,motorbike
/root/data/07test/008230.jpg,61,134,84,200,person
/root/data/07test/004289.jpg,5,128,138,375,person
/root/data/07test/004289.jpg,104,82,283,313,person
/root/data/07test/004289.jpg,181,64,424,373,person
/root/data/07test/000410.jpg,131,228,251,315,horse
/root/data/07test/000410.jpg,16,189,66,348,person
/root/data/07test/000410.jpg,271,224,306,318,person
/root/data/07test/003480.jpg,1,13,499,375,cat
/root/data/07test/008165.jpg,2,72,355,299,train
/root/data/07test/008520.jpg,1,130,500,375,diningtable
/root/data/07test/008520.jpg,199,11,302,146,person
/root/data/07test/008520.jpg,318,54,500,303,person
/root/data/07test/008520.jpg,1,55,173,361,person
/root/data/07test/008520.jpg,288,222,324,328,bottle
/root/data/07test/008520.jpg,253,114,278,182,bottle
/root/data/07test/004820.jpg,2,352,65,500,chair
/root/data/07test/001698.jpg,61,93,447,209,boat
/root/data/07test/001698.jpg,39,138,358,233,boat
/root/data/07test/000176.jpg,41,135,148,288,sheep
/root/data/07test/000176.jpg,175,152,287,284,sheep
/root/data/07test/000176.jpg,287,216,319,277,sheep
/root/data/07test/000176.jpg,2,208,83,278,sheep
/root/data/07test/006571.jpg,25,82,278,252,cat
/root/data/07test/006571.jpg,160,1,453,336,dog
/root/data/07test/008792.jpg,178,32,449,375,dog
/root/data/07test/008792.jpg,1,11,370,375,dog
/root/data/07test/008627.jpg,233,168,274,319,bottle
/root/data/07test/004865.jpg,17,52,417,291,horse
/root/data/07test/007155.jpg,54,138,444,284,aeroplane
/root/data/07test/003850.jpg,138,152,401,367,bird
/root/data/07test/008278.jpg,92,89,232,291,boat
/root/data/07test/008278.jpg,2,185,40,241,boat
/root/data/07test/008278.jpg,123,254,159,282,person
/root/data/07test/001551.jpg,169,46,354,189,tvmonitor
/root/data/07test/001551.jpg,1,98,146,303,chair
/root/data/07test/001551.jpg,167,188,455,373,chair
/root/data/07test/007326.jpg,160,81,369,198,bird
/root/data/07test/007304.jpg,115,179,333,500,car
/root/data/07test/006302.jpg,410,90,500,270,boat
/root/data/07test/006302.jpg,150,101,237,273,boat
/root/data/07test/007599.jpg,26,139,231,287,cow
/root/data/07test/007599.jpg,226,146,387,287,cow
/root/data/07test/002474.jpg,121,102,250,262,boat
/root/data/07test/002474.jpg,85,89,212,271,boat
/root/data/07test/002474.jpg,68,114,183,283,boat
/root/data/07test/009633.jpg,15,170,99,247,person
/root/data/07test/009633.jpg,106,202,119,250,bottle
/root/data/07test/009633.jpg,100,166,171,257,person
/root/data/07test/009633.jpg,421,91,500,177,person
/root/data/07test/009633.jpg,299,90,400,184,person
/root/data/07test/009633.jpg,156,37,392,275,person
/root/data/07test/007447.jpg,482,162,500,241,person
/root/data/07test/007447.jpg,135,163,196,238,person
/root/data/07test/007447.jpg,210,179,269,276,person
/root/data/07test/007447.jpg,284,175,331,246,person
/root/data/07test/007447.jpg,125,201,207,266,bicycle
/root/data/07test/007447.jpg,208,220,280,294,bicycle
/root/data/07test/007447.jpg,282,209,336,268,bicycle
/root/data/07test/007447.jpg,122,146,196,181,car
/root/data/07test/007120.jpg,69,199,197,333,person
/root/data/07test/007120.jpg,249,203,315,334,person
/root/data/07test/007120.jpg,439,218,499,332,person
/root/data/07test/002788.jpg,52,142,249,272,diningtable
/root/data/07test/002788.jpg,5,114,129,176,diningtable
/root/data/07test/002788.jpg,319,70,500,334,person
/root/data/07test/002788.jpg,235,70,336,334,person
/root/data/07test/002788.jpg,249,70,273,112,person
/root/data/07test/002788.jpg,133,194,215,300,chair
/root/data/07test/002788.jpg,30,183,135,298,chair
/root/data/07test/002788.jpg,8,163,95,269,chair
/root/data/07test/002788.jpg,2,135,57,194,chair
/root/data/07test/008157.jpg,397,107,498,327,person
/root/data/07test/008157.jpg,353,68,451,296,person
/root/data/07test/008157.jpg,261,87,403,330,person
/root/data/07test/007013.jpg,234,71,373,333,bicycle
/root/data/07test/007287.jpg,30,47,341,269,sofa
/root/data/07test/004733.jpg,21,186,283,500,chair
/root/data/07test/004921.jpg,65,133,301,382,train
/root/data/07test/006902.jpg,135,100,352,295,dog
/root/data/07test/006902.jpg,309,1,397,117,pottedplant
/root/data/07test/005506.jpg,97,96,360,270,motorbike
/root/data/07test/005506.jpg,169,50,348,258,person
/root/data/07test/005506.jpg,276,3,371,142,person
/root/data/07test/005506.jpg,93,15,167,79,motorbike
/root/data/07test/006778.jpg,192,25,309,368,bird
/root/data/07test/006778.jpg,246,116,411,375,bird
/root/data/07test/007034.jpg,64,21,268,371,person
/root/data/07test/007034.jpg,2,68,500,378,car
/root/data/07test/005622.jpg,87,195,481,371,diningtable
/root/data/07test/005622.jpg,1,138,148,371,person
/root/data/07test/005622.jpg,68,137,121,220,person
/root/data/07test/005622.jpg,162,99,240,213,person
/root/data/07test/005622.jpg,233,126,318,218,person
/root/data/07test/005622.jpg,238,112,364,234,person
/root/data/07test/005622.jpg,334,118,401,263,person
/root/data/07test/005622.jpg,350,147,500,371,person
/root/data/07test/005622.jpg,220,216,248,291,bottle
/root/data/07test/005622.jpg,464,104,500,146,person
/root/data/07test/005622.jpg,422,96,461,142,person
/root/data/07test/000952.jpg,15,95,246,332,person
/root/data/07test/000952.jpg,196,103,412,332,person
/root/data/07test/000952.jpg,465,189,492,236,person
/root/data/07test/005707.jpg,401,203,466,246,motorbike
/root/data/07test/009400.jpg,352,134,429,260,cow
/root/data/07test/000505.jpg,197,58,398,161,car
/root/data/07test/000505.jpg,245,79,405,204,car
/root/data/07test/000505.jpg,158,158,386,287,car
/root/data/07test/002511.jpg,190,84,295,295,person
/root/data/07test/002511.jpg,95,120,385,456,horse
/root/data/07test/000975.jpg,111,61,485,462,dog
/root/data/07test/002416.jpg,168,150,488,316,car
/root/data/07test/002923.jpg,3,30,461,333,dog
/root/data/07test/009720.jpg,160,2,500,375,cat
/root/data/07test/007111.jpg,143,135,428,221,bus
/root/data/07test/005683.jpg,59,1,500,316,bicycle
/root/data/07test/001503.jpg,288,157,340,220,person
/root/data/07test/004049.jpg,2,2,331,499,person
/root/data/07test/004049.jpg,79,4,469,499,person
/root/data/07test/004932.jpg,73,49,238,214,horse
/root/data/07test/004932.jpg,115,19,179,143,person
/root/data/07test/005213.jpg,26,93,477,364,boat
/root/data/07test/001814.jpg,245,1,415,197,chair
/root/data/07test/009601.jpg,118,180,227,255,car
/root/data/07test/009601.jpg,438,159,475,271,person
/root/data/07test/009601.jpg,467,156,500,273,person
/root/data/07test/009601.jpg,388,148,429,262,person
/root/data/07test/009601.jpg,312,147,363,248,person
/root/data/07test/009601.jpg,378,149,394,255,person
/root/data/07test/009601.jpg,361,152,382,254,person
/root/data/07test/009601.jpg,241,161,264,236,person
/root/data/07test/009601.jpg,277,162,301,238,person
/root/data/07test/009601.jpg,262,166,279,234,person
/root/data/07test/009601.jpg,305,166,328,241,person
/root/data/07test/009601.jpg,212,166,249,234,person
/root/data/07test/009601.jpg,1,117,131,339,person
/root/data/07test/009601.jpg,332,69,366,129,person
/root/data/07test/009601.jpg,383,58,415,116,person
/root/data/07test/009601.jpg,361,66,379,124,person
/root/data/07test/002808.jpg,70,67,294,499,motorbike
/root/data/07test/002808.jpg,243,107,331,244,car
/root/data/07test/002808.jpg,2,132,75,217,car
/root/data/07test/005040.jpg,102,47,413,375,person
/root/data/07test/005040.jpg,244,46,500,375,person
/root/data/07test/001637.jpg,145,64,224,117,bird
/root/data/07test/002851.jpg,97,75,420,251,aeroplane
/root/data/07test/008379.jpg,327,3,457,308,bottle
/root/data/07test/008767.jpg,173,95,431,316,cat
/root/data/07test/002327.jpg,2,81,296,500,dog
/root/data/07test/003052.jpg,2,47,116,333,person
/root/data/07test/003052.jpg,159,96,259,333,person
/root/data/07test/003052.jpg,225,201,277,333,person
/root/data/07test/003052.jpg,256,47,316,195,person
/root/data/07test/003052.jpg,468,53,500,210,person
/root/data/07test/003052.jpg,3,58,211,169,car
/root/data/07test/003052.jpg,111,56,259,127,car
/root/data/07test/009708.jpg,5,129,213,330,chair
/root/data/07test/009708.jpg,235,172,473,375,chair
/root/data/07test/009708.jpg,30,97,190,243,person
/root/data/07test/009708.jpg,178,107,437,375,person
/root/data/07test/002386.jpg,26,82,500,265,train
/root/data/07test/002971.jpg,1,107,500,333,aeroplane
/root/data/07test/002971.jpg,354,190,442,375,person
/root/data/07test/002971.jpg,124,209,160,299,person
/root/data/07test/002971.jpg,74,262,104,301,person
/root/data/07test/002971.jpg,1,248,29,298,person
/root/data/07test/006854.jpg,2,18,375,426,car
/root/data/07test/006854.jpg,313,22,375,83,car
/root/data/07test/006854.jpg,1,12,77,80,person
/root/data/07test/009906.jpg,26,86,122,167,tvmonitor
/root/data/07test/009906.jpg,128,85,220,164,tvmonitor
/root/data/07test/009906.jpg,220,89,309,159,tvmonitor
/root/data/07test/009906.jpg,334,61,454,159,tvmonitor
/root/data/07test/003940.jpg,76,82,412,192,car
/root/data/07test/003940.jpg,402,119,500,178,car
/root/data/07test/001811.jpg,1,167,40,241,pottedplant
/root/data/07test/001811.jpg,196,169,222,195,pottedplant
/root/data/07test/003405.jpg,49,121,279,248,car
/root/data/07test/005807.jpg,300,205,395,278,tvmonitor
/root/data/07test/006393.jpg,229,219,322,333,chair
/root/data/07test/006393.jpg,247,181,299,231,chair
/root/data/07test/006393.jpg,405,156,446,213,chair
/root/data/07test/006393.jpg,401,148,445,195,chair
/root/data/07test/009696.jpg,14,203,68,253,bird
/root/data/07test/009696.jpg,231,1,500,334,person
/root/data/07test/009677.jpg,86,23,422,312,bicycle
/root/data/07test/009677.jpg,1,2,125,156,chair
/root/data/07test/007500.jpg,38,244,108,397,bottle
/root/data/07test/007500.jpg,32,26,265,383,person
/root/data/07test/001489.jpg,329,63,346,107,bottle
/root/data/07test/001489.jpg,181,161,205,241,bottle
/root/data/07test/001489.jpg,156,181,176,247,bottle
/root/data/07test/001489.jpg,128,181,161,261,bottle
/root/data/07test/001489.jpg,1,88,491,333,diningtable
/root/data/07test/001489.jpg,5,1,82,84,chair
/root/data/07test/005972.jpg,92,40,308,455,person
/root/data/07test/009529.jpg,294,234,369,344,chair
/root/data/07test/009529.jpg,220,189,412,375,person
/root/data/07test/009529.jpg,313,169,436,372,person
/root/data/07test/009529.jpg,415,167,500,278,person
/root/data/07test/009529.jpg,181,85,279,304,person
/root/data/07test/009529.jpg,38,124,106,308,person
/root/data/07test/003902.jpg,3,234,375,500,diningtable
/root/data/07test/008946.jpg,241,148,358,301,person
/root/data/07test/005997.jpg,118,172,196,251,tvmonitor
/root/data/07test/005997.jpg,166,130,271,315,dog
/root/data/07test/001474.jpg,104,84,467,141,boat
/root/data/07test/001474.jpg,369,16,428,118,person
/root/data/07test/009933.jpg,49,8,500,400,horse
/root/data/07test/003964.jpg,11,1,333,446,dog
/root/data/07test/001296.jpg,179,47,333,300,person
/root/data/07test/001296.jpg,72,95,408,328,motorbike
/root/data/07test/006596.jpg,15,127,500,374,cat
/root/data/07test/006596.jpg,214,95,479,215,cat
/root/data/07test/008034.jpg,50,79,228,210,motorbike
/root/data/07test/008034.jpg,224,81,415,236,motorbike
/root/data/07test/008034.jpg,245,39,415,229,person
/root/data/07test/008034.jpg,84,36,229,205,person
/root/data/07test/007948.jpg,77,122,485,255,car
/root/data/07test/006775.jpg,102,179,217,333,bicycle
/root/data/07test/006775.jpg,95,13,242,292,person
/root/data/07test/003904.jpg,383,158,480,296,car
/root/data/07test/001705.jpg,5,51,500,344,boat
/root/data/07test/001705.jpg,444,234,465,374,person
/root/data/07test/007452.jpg,82,183,221,240,car
/root/data/07test/007452.jpg,103,198,190,286,cow
/root/data/07test/007452.jpg,19,192,153,325,cow
/root/data/07test/007452.jpg,195,204,313,430,cow
/root/data/07test/001655.jpg,64,8,493,368,dog
/root/data/07test/007405.jpg,371,113,500,254,bus
/root/data/07test/007405.jpg,157,124,377,228,bus
/root/data/07test/007405.jpg,80,149,144,198,bus
/root/data/07test/001704.jpg,118,1,405,317,tvmonitor
/root/data/07test/001672.jpg,31,149,430,249,train
/root/data/07test/006616.jpg,43,79,364,500,person
/root/data/07test/008703.jpg,192,82,481,361,cat
/root/data/07test/000642.jpg,2,191,426,375,chair
/root/data/07test/000642.jpg,68,13,443,375,person
/root/data/07test/005711.jpg,135,146,210,194,cow
/root/data/07test/005711.jpg,199,166,380,327,cow
/root/data/07test/005711.jpg,151,156,330,226,cow
/root/data/07test/005892.jpg,143,101,235,155,dog
/root/data/07test/000445.jpg,266,86,475,252,horse
/root/data/07test/000445.jpg,135,70,318,255,horse
/root/data/07test/000445.jpg,1,68,173,268,horse
/root/data/07test/000445.jpg,38,46,128,154,person
/root/data/07test/000445.jpg,125,43,188,101,person
/root/data/07test/000445.jpg,192,48,263,150,person
/root/data/07test/000445.jpg,334,70,414,157,person
/root/data/07test/004759.jpg,10,2,500,355,cat
/root/data/07test/003782.jpg,33,46,451,308,cat
/root/data/07test/008600.jpg,2,2,500,335,chair
/root/data/07test/007134.jpg,209,22,327,216,person
/root/data/07test/007134.jpg,437,101,479,217,person
/root/data/07test/007134.jpg,403,141,480,293,horse
/root/data/07test/007134.jpg,42,81,410,362,horse
/root/data/07test/002322.jpg,135,369,238,500,chair
/root/data/07test/002322.jpg,6,373,121,500,chair
/root/data/07test/002322.jpg,290,334,344,499,chair
/root/data/07test/002322.jpg,1,356,280,500,diningtable
/root/data/07test/005977.jpg,1,100,397,375,cat
/root/data/07test/005977.jpg,43,42,483,270,cat
/root/data/07test/004328.jpg,44,117,147,265,person
/root/data/07test/007127.jpg,156,156,459,248,train
/root/data/07test/007127.jpg,4,199,47,297,person
/root/data/07test/009812.jpg,8,203,186,496,person
/root/data/07test/009812.jpg,98,340,333,499,diningtable
/root/data/07test/007989.jpg,2,246,305,500,diningtable
/root/data/07test/007320.jpg,153,238,241,440,person
/root/data/07test/007320.jpg,146,348,240,495,bicycle
/root/data/07test/002189.jpg,4,220,499,375,diningtable
/root/data/07test/002189.jpg,84,53,295,315,person
/root/data/07test/002189.jpg,242,83,401,263,person
/root/data/07test/002189.jpg,18,48,137,175,person
/root/data/07test/002189.jpg,102,68,148,119,person
/root/data/07test/005656.jpg,117,218,395,334,person
/root/data/07test/005656.jpg,295,90,438,335,person
/root/data/07test/005656.jpg,210,93,301,217,person
/root/data/07test/005656.jpg,224,74,305,218,person
/root/data/07test/005656.jpg,179,92,227,177,person
/root/data/07test/005656.jpg,81,109,143,262,person
/root/data/07test/005656.jpg,24,75,101,261,person
/root/data/07test/005661.jpg,4,206,318,375,diningtable
/root/data/07test/005661.jpg,159,248,270,375,chair
/root/data/07test/005661.jpg,12,250,150,375,chair
/root/data/07test/006589.jpg,222,133,359,224,cow
/root/data/07test/002532.jpg,185,111,500,231,train
/root/data/07test/002532.jpg,111,175,157,205,car
/root/data/07test/002532.jpg,68,172,114,203,car
/root/data/07test/008056.jpg,206,161,240,200,chair
/root/data/07test/008056.jpg,235,160,268,201,chair
/root/data/07test/006996.jpg,30,74,401,255,car
/root/data/07test/005675.jpg,1,1,210,402,person
/root/data/07test/005675.jpg,70,1,358,336,person
/root/data/07test/004115.jpg,146,189,349,313,car
/root/data/07test/000471.jpg,40,71,463,321,car
/root/data/07test/005823.jpg,91,163,255,280,tvmonitor
/root/data/07test/005823.jpg,1,8,155,500,person
/root/data/07test/005823.jpg,137,344,308,500,person
/root/data/07test/005823.jpg,238,108,372,415,person
/root/data/07test/004309.jpg,88,157,422,375,horse
/root/data/07test/004309.jpg,178,74,308,294,person
/root/data/07test/001929.jpg,205,145,362,196,aeroplane
/root/data/07test/002920.jpg,8,123,242,244,bus
/root/data/07test/002920.jpg,420,229,486,281,bicycle
/root/data/07test/002920.jpg,315,226,394,281,bicycle
/root/data/07test/002920.jpg,228,209,314,279,bicycle
/root/data/07test/002920.jpg,72,201,177,280,bicycle
/root/data/07test/002920.jpg,47,203,137,273,bicycle
/root/data/07test/009889.jpg,142,156,366,265,dog
/root/data/07test/004608.jpg,115,49,338,312,cow
/root/data/07test/005476.jpg,93,106,375,500,dog
/root/data/07test/003520.jpg,6,55,157,204,chair
/root/data/07test/003520.jpg,255,35,335,179,chair
/root/data/07test/003520.jpg,94,33,240,222,person
/root/data/07test/004103.jpg,189,233,229,298,horse
/root/data/07test/004103.jpg,187,199,231,268,person
/root/data/07test/003815.jpg,188,108,433,213,car
/root/data/07test/003815.jpg,242,11,274,95,person
/root/data/07test/003815.jpg,288,125,333,149,person
/root/data/07test/002777.jpg,270,194,318,273,chair
/root/data/07test/002777.jpg,321,216,500,375,chair
/root/data/07test/002777.jpg,143,220,214,301,chair
/root/data/07test/002777.jpg,206,223,284,330,chair
/root/data/07test/009451.jpg,190,161,409,375,sheep
/root/data/07test/009451.jpg,138,103,344,325,sheep
/root/data/07test/009451.jpg,408,69,468,94,sheep
/root/data/07test/009451.jpg,1,84,26,170,sheep
/root/data/07test/000571.jpg,174,189,282,298,tvmonitor
/root/data/07test/000571.jpg,92,207,146,278,tvmonitor
/root/data/07test/000571.jpg,222,285,345,398,tvmonitor
/root/data/07test/000571.jpg,300,132,330,170,tvmonitor
/root/data/07test/000571.jpg,264,130,288,156,tvmonitor
/root/data/07test/004024.jpg,67,192,192,352,tvmonitor
/root/data/07test/004024.jpg,178,108,327,301,tvmonitor
/root/data/07test/004024.jpg,315,12,498,242,tvmonitor
/root/data/07test/001540.jpg,196,228,268,294,pottedplant
/root/data/07test/008181.jpg,1,1,312,257,dog
/root/data/07test/004633.jpg,52,69,419,202,aeroplane
/root/data/07test/003025.jpg,320,205,500,375,sheep
/root/data/07test/003025.jpg,214,174,403,375,sheep
/root/data/07test/003025.jpg,26,159,283,340,sheep
/root/data/07test/003025.jpg,5,124,212,256,sheep
/root/data/07test/003025.jpg,213,90,314,178,person
/root/data/07test/004373.jpg,337,159,497,234,bird
/root/data/07test/004373.jpg,337,205,439,270,bird
/root/data/07test/004373.jpg,100,174,322,239,bird
/root/data/07test/004373.jpg,119,218,231,301,bird
/root/data/07test/004373.jpg,7,253,118,340,bird
/root/data/07test/003070.jpg,428,170,500,236,car
/root/data/07test/003070.jpg,1,169,41,221,car
/root/data/07test/003070.jpg,90,168,213,224,car
/root/data/07test/003070.jpg,114,172,372,345,car
/root/data/07test/003070.jpg,355,156,458,375,person
/root/data/07test/001889.jpg,51,137,150,284,motorbike
/root/data/07test/001889.jpg,211,106,332,330,motorbike
/root/data/07test/001889.jpg,348,130,426,264,motorbike
/root/data/07test/001889.jpg,123,82,176,242,person
/root/data/07test/001889.jpg,327,95,375,209,person
/root/data/07test/001889.jpg,348,89,437,239,person
/root/data/07test/003958.jpg,8,1,333,375,cat
/root/data/07test/000751.jpg,79,48,412,309,dog
/root/data/07test/009864.jpg,1,143,363,245,train
/root/data/07test/007695.jpg,158,96,376,277,dog
/root/data/07test/007695.jpg,57,1,344,252,person
/root/data/07test/001748.jpg,135,25,236,188,person
/root/data/07test/001748.jpg,95,85,232,253,bicycle
/root/data/07test/000784.jpg,1,88,75,265,pottedplant
/root/data/07test/000784.jpg,91,107,169,371,person
/root/data/07test/000784.jpg,157,114,211,370,person
/root/data/07test/000784.jpg,188,96,260,363,person
/root/data/07test/000784.jpg,236,88,292,361,person
/root/data/07test/000784.jpg,287,83,352,351,person
/root/data/07test/000784.jpg,329,90,380,353,person
/root/data/07test/000784.jpg,376,100,425,342,person
/root/data/07test/000784.jpg,114,26,157,119,person
/root/data/07test/000784.jpg,118,64,165,117,person
/root/data/07test/000784.jpg,153,35,191,111,person
/root/data/07test/000784.jpg,178,49,239,134,person
/root/data/07test/000784.jpg,233,47,293,137,person
/root/data/07test/000784.jpg,274,57,305,129,person
/root/data/07test/000784.jpg,302,58,340,111,person
/root/data/07test/000784.jpg,340,45,382,124,person
/root/data/07test/002111.jpg,387,157,412,199,person
/root/data/07test/002111.jpg,332,137,385,263,person
/root/data/07test/002111.jpg,316,145,351,247,person
/root/data/07test/002111.jpg,220,113,280,287,person
/root/data/07test/002111.jpg,97,224,211,292,dog
/root/data/07test/003906.jpg,150,1,394,332,cat
/root/data/07test/003906.jpg,392,142,493,333,bottle
/root/data/07test/004937.jpg,29,126,67,228,person
/root/data/07test/004937.jpg,100,103,129,216,person
/root/data/07test/004937.jpg,119,103,144,138,person
/root/data/07test/004937.jpg,143,84,232,231,person
/root/data/07test/004937.jpg,243,103,303,213,person
/root/data/07test/004937.jpg,83,2,415,326,boat
/root/data/07test/004937.jpg,223,298,500,375,boat
/root/data/07test/007661.jpg,3,46,415,375,cat
/root/data/07test/008289.jpg,1,84,423,375,car
/root/data/07test/004399.jpg,240,150,361,229,cow
/root/data/07test/000350.jpg,167,145,247,189,boat
/root/data/07test/006415.jpg,15,150,483,288,car
/root/data/07test/001267.jpg,318,200,500,296,car
/root/data/07test/001267.jpg,106,207,140,256,person
/root/data/07test/001267.jpg,238,189,270,261,person
/root/data/07test/001267.jpg,125,205,178,242,car
/root/data/07test/004453.jpg,68,78,416,312,car
/root/data/07test/000316.jpg,337,179,404,211,aeroplane
/root/data/07test/006114.jpg,205,235,375,495,cat
/root/data/07test/001096.jpg,175,39,334,225,person
/root/data/07test/001096.jpg,150,141,371,322,bicycle
/root/data/07test/005869.jpg,51,239,112,291,car
/root/data/07test/005869.jpg,1,246,29,292,car
/root/data/07test/005869.jpg,455,246,500,280,car
/root/data/07test/001744.jpg,160,32,353,145,motorbike
/root/data/07test/001969.jpg,150,132,261,333,person
/root/data/07test/001969.jpg,91,118,151,269,person
/root/data/07test/001969.jpg,47,111,120,288,person
/root/data/07test/001969.jpg,14,100,60,277,person
/root/data/07test/001585.jpg,197,115,328,358,person
/root/data/07test/001585.jpg,6,180,425,341,sofa
/root/data/07test/001585.jpg,58,158,72,191,bottle
/root/data/07test/000258.jpg,192,123,404,333,dog
/root/data/07test/000258.jpg,350,27,500,333,person
/root/data/07test/009501.jpg,193,118,274,230,train
/root/data/07test/008599.jpg,57,26,223,477,dog
/root/data/07test/008599.jpg,1,164,24,219,pottedplant
/root/data/07test/008599.jpg,1,143,33,184,pottedplant
/root/data/07test/008599.jpg,60,91,99,141,pottedplant
/root/data/07test/000981.jpg,51,18,332,500,person
/root/data/07test/001619.jpg,3,21,224,240,motorbike
/root/data/07test/001619.jpg,66,2,196,166,person
/root/data/07test/001619.jpg,2,2,137,183,person
/root/data/07test/001619.jpg,176,1,499,157,car
/root/data/07test/001150.jpg,174,89,397,375,dog
/root/data/07test/001150.jpg,1,1,387,375,person
/root/data/07test/001150.jpg,1,1,203,199,person
/root/data/07test/001820.jpg,93,71,435,316,car
/root/data/07test/001735.jpg,92,83,238,375,chair
/root/data/07test/001735.jpg,146,56,368,375,person
/root/data/07test/001769.jpg,65,100,252,375,horse
/root/data/07test/001769.jpg,249,110,458,375,horse
/root/data/07test/001769.jpg,287,39,429,234,person
/root/data/07test/001769.jpg,169,25,289,204,person
/root/data/07test/006274.jpg,116,17,381,245,person
/root/data/07test/006274.jpg,312,59,345,111,person
/root/data/07test/006274.jpg,304,52,323,86,person
/root/data/07test/006274.jpg,188,45,207,80,person
/root/data/07test/006274.jpg,370,69,417,125,chair
/root/data/07test/006274.jpg,330,68,373,155,chair
/root/data/07test/003048.jpg,177,113,470,308,sofa
/root/data/07test/000008.jpg,192,16,364,249,chair
/root/data/07test/009883.jpg,33,103,488,266,car
/root/data/07test/007986.jpg,57,68,291,500,person
/root/data/07test/001909.jpg,51,3,440,333,cat
/root/data/07test/002936.jpg,2,21,447,325,cat
/root/data/07test/006365.jpg,73,62,402,295,horse
/root/data/07test/006365.jpg,348,103,484,206,person
/root/data/07test/007252.jpg,26,30,206,332,person
/root/data/07test/007252.jpg,202,106,500,332,horse
/root/data/07test/000881.jpg,245,156,432,256,car
/root/data/07test/009361.jpg,111,140,342,258,motorbike
/root/data/07test/009361.jpg,137,102,266,257,person
/root/data/07test/009361.jpg,335,13,402,170,person
/root/data/07test/009361.jpg,375,35,426,165,person
/root/data/07test/005364.jpg,91,18,297,500,bird
/root/data/07test/001891.jpg,414,1,473,205,person
/root/data/07test/001891.jpg,1,1,34,197,person
/root/data/07test/001891.jpg,68,29,429,375,car
/root/data/07test/004596.jpg,1,5,381,499,car
/root/data/07test/001856.jpg,202,244,248,348,chair
/root/data/07test/001856.jpg,188,258,259,396,diningtable
/root/data/07test/001856.jpg,113,189,173,272,person
/root/data/07test/001856.jpg,107,258,141,316,chair
/root/data/07test/006710.jpg,202,85,287,375,person
/root/data/07test/006710.jpg,258,67,418,375,person
/root/data/07test/006710.jpg,412,100,466,262,person
/root/data/07test/006710.jpg,108,57,215,375,person
/root/data/07test/006710.jpg,468,117,500,231,person
/root/data/07test/009489.jpg,173,104,300,244,cat
/root/data/07test/002831.jpg,57,64,301,433,dog
/root/data/07test/008474.jpg,1,108,268,500,chair
/root/data/07test/008474.jpg,96,29,315,500,person
/root/data/07test/001552.jpg,1,30,470,375,car
/root/data/07test/001552.jpg,1,70,132,238,car
/root/data/07test/004536.jpg,310,117,363,171,person
/root/data/07test/004536.jpg,249,160,424,206,person
/root/data/07test/004536.jpg,120,187,392,276,person
/root/data/07test/005913.jpg,1,38,498,280,dog
/root/data/07test/007660.jpg,64,1,465,252,boat
/root/data/07test/008377.jpg,157,2,500,374,person
/root/data/07test/008377.jpg,1,1,137,375,person
/root/data/07test/003485.jpg,71,100,259,326,person
/root/data/07test/003485.jpg,236,102,436,316,person
/root/data/07test/007907.jpg,39,66,266,192,dog
/root/data/07test/005986.jpg,64,47,424,296,train
/root/data/07test/007580.jpg,373,278,408,290,car
/root/data/07test/007580.jpg,68,277,83,312,person
/root/data/07test/004426.jpg,36,14,428,319,car
/root/data/07test/004426.jpg,24,15,140,75,car
/root/data/07test/004426.jpg,60,1,93,79,person
/root/data/07test/000869.jpg,144,192,167,243,person
/root/data/07test/003123.jpg,93,79,153,160,person
/root/data/07test/003123.jpg,146,98,200,163,person
/root/data/07test/003123.jpg,187,99,233,165,person
/root/data/07test/003123.jpg,233,94,297,201,person
/root/data/07test/003123.jpg,295,115,354,207,person
/root/data/07test/003123.jpg,337,107,390,167,person
/root/data/07test/003123.jpg,369,105,440,234,person
/root/data/07test/003123.jpg,20,100,89,311,person
/root/data/07test/003123.jpg,88,126,139,206,person
