/root/data/07+12_trainval/2008_004926.jpg,31,84,235,338,person
/root/data/07+12_trainval/2008_004926.jpg,1,51,114,289,person
/root/data/07+12_trainval/2009_001128.jpg,112,136,489,404,bird
/root/data/07+12_trainval/2009_001128.jpg,32,27,229,404,bird
/root/data/07+12_trainval/2010_002143.jpg,136,23,284,316,cat
/root/data/07+12_trainval/2008_007583.jpg,173,46,461,316,dog
/root/data/07+12_trainval/2009_001535.jpg,190,45,500,334,dog
/root/data/07+12_trainval/2008_004868.jpg,2,3,320,355,horse
/root/data/07+12_trainval/2008_004868.jpg,307,67,496,356,person
/root/data/07+12_trainval/2010_002534.jpg,74,120,500,375,dog
/root/data/07+12_trainval/2008_003970.jpg,385,169,500,280,car
/root/data/07+12_trainval/2009_004746.jpg,30,46,225,382,chair
/root/data/07+12_trainval/2008_001605.jpg,146,59,251,317,person
/root/data/07+12_trainval/2008_001605.jpg,72,16,160,279,person
/root/data/07+12_trainval/2008_001605.jpg,191,16,280,258,person
/root/data/07+12_trainval/2011_000058.jpg,96,97,451,212,train
/root/data/07+12_trainval/2008_004243.jpg,1,69,333,500,person
/root/data/07+12_trainval/2011_002147.jpg,68,77,342,439,cat
/root/data/07+12_trainval/2011_002147.jpg,1,17,375,500,diningtable
/root/data/07+12_trainval/2008_003904.jpg,1,302,375,500,diningtable
/root/data/07+12_trainval/2008_003904.jpg,8,268,125,315,chair
/root/data/07+12_trainval/2008_003904.jpg,132,265,255,324,chair
/root/data/07+12_trainval/2008_003904.jpg,155,164,166,186,bottle
/root/data/07+12_trainval/2008_005612.jpg,10,180,159,244,car
/root/data/07+12_trainval/2008_005612.jpg,141,193,217,249,car
/root/data/07+12_trainval/2008_005612.jpg,330,162,480,375,person
/root/data/07+12_trainval/2008_005612.jpg,333,172,397,375,person
/root/data/07+12_trainval/2008_005612.jpg,249,170,307,375,person
/root/data/07+12_trainval/2008_005612.jpg,203,178,258,375,person
/root/data/07+12_trainval/2008_005612.jpg,289,187,325,317,person
/root/data/07+12_trainval/2008_005612.jpg,162,249,191,324,person
/root/data/07+12_trainval/2008_006350.jpg,105,1,395,375,chair
/root/data/07+12_trainval/2009_001800.jpg,1,1,500,333,diningtable
/root/data/07+12_trainval/2009_001800.jpg,20,1,164,168,chair
/root/data/07+12_trainval/2009_001800.jpg,214,1,310,30,chair
/root/data/07+12_trainval/2009_001800.jpg,17,1,130,95,chair
/root/data/07+12_trainval/2009_001565.jpg,58,70,451,233,bird
/root/data/07+12_trainval/2010_004145.jpg,77,24,361,334,horse
/root/data/07+12_trainval/2010_001637.jpg,124,1,500,453,cat
/root/data/07+12_trainval/2009_003710.jpg,64,39,373,310,bus
/root/data/07+12_trainval/2009_003710.jpg,220,187,253,228,person
/root/data/07+12_trainval/2009_003710.jpg,301,192,321,232,person
/root/data/07+12_trainval/2009_003710.jpg,373,202,393,302,person
/root/data/07+12_trainval/2009_003710.jpg,392,209,418,309,person
/root/data/07+12_trainval/2009_003710.jpg,414,211,445,313,person
/root/data/07+12_trainval/2009_003710.jpg,448,200,472,309,person
/root/data/07+12_trainval/2009_003710.jpg,466,210,497,250,person
/root/data/07+12_trainval/2010_004515.jpg,250,60,329,288,cat
/root/data/07+12_trainval/2008_006578.jpg,208,119,285,296,dog
/root/data/07+12_trainval/2010_005394.jpg,70,23,404,336,cat
/root/data/07+12_trainval/2008_000141.jpg,94,9,500,333,horse
/root/data/07+12_trainval/2008_000141.jpg,42,167,75,223,person
/root/data/07+12_trainval/2008_001985.jpg,187,102,222,114,aeroplane
/root/data/07+12_trainval/2008_001663.jpg,174,145,217,190,pottedplant
/root/data/07+12_trainval/2011_002348.jpg,281,209,305,305,bottle
/root/data/07+12_trainval/2011_002348.jpg,53,262,499,375,diningtable
/root/data/07+12_trainval/2011_002348.jpg,299,119,500,323,person
/root/data/07+12_trainval/2011_002348.jpg,94,161,184,287,person
/root/data/07+12_trainval/2010_003342.jpg,1,43,430,375,dog
/root/data/07+12_trainval/2008_006686.jpg,20,35,476,282,motorbike
/root/data/07+12_trainval/2010_000695.jpg,162,128,345,232,motorbike
/root/data/07+12_trainval/2010_000695.jpg,199,88,287,250,person
/root/data/07+12_trainval/2008_005550.jpg,170,43,362,292,cat
/root/data/07+12_trainval/2011_001260.jpg,1,118,103,316,car
/root/data/07+12_trainval/2011_001260.jpg,97,135,371,305,car
/root/data/07+12_trainval/2011_001260.jpg,350,133,500,253,car
/root/data/07+12_trainval/2011_001260.jpg,228,120,293,330,person
/root/data/07+12_trainval/2011_001260.jpg,256,103,354,154,car
/root/data/07+12_trainval/2011_001260.jpg,368,124,500,171,car
/root/data/07+12_trainval/2011_001260.jpg,364,117,500,167,car
/root/data/07+12_trainval/2010_001979.jpg,123,88,395,265,aeroplane
/root/data/07+12_trainval/2008_004074.jpg,1,1,500,375,cat
/root/data/07+12_trainval/2011_001514.jpg,69,101,386,212,aeroplane
/root/data/07+12_trainval/2011_002490.jpg,1,187,500,375,boat
/root/data/07+12_trainval/2011_002490.jpg,84,101,326,375,person
/root/data/07+12_trainval/2008_007869.jpg,72,263,115,287,car
/root/data/07+12_trainval/2008_007869.jpg,51,260,85,284,car
/root/data/07+12_trainval/2008_007869.jpg,64,246,104,266,car
/root/data/07+12_trainval/2008_007869.jpg,146,245,185,269,car
/root/data/07+12_trainval/2008_007869.jpg,196,244,223,258,car
/root/data/07+12_trainval/2008_000131.jpg,185,119,332,180,bird
/root/data/07+12_trainval/2010_005591.jpg,210,214,253,261,train
/root/data/07+12_trainval/2010_005904.jpg,283,14,449,172,person
/root/data/07+12_trainval/2008_007480.jpg,1,13,485,317,aeroplane
/root/data/07+12_trainval/2008_007480.jpg,256,269,364,332,car
/root/data/07+12_trainval/2008_000291.jpg,2,196,217,251,aeroplane
/root/data/07+12_trainval/2008_000291.jpg,392,198,439,220,aeroplane
/root/data/07+12_trainval/2008_007207.jpg,31,14,211,288,person
/root/data/07+12_trainval/2010_000436.jpg,92,36,285,184,sheep
/root/data/07+12_trainval/2010_000436.jpg,174,56,397,242,sheep
/root/data/07+12_trainval/2010_002363.jpg,65,74,405,358,car
/root/data/07+12_trainval/2010_002363.jpg,353,26,437,206,person
/root/data/07+12_trainval/2010_004952.jpg,238,78,332,325,chair
/root/data/07+12_trainval/2010_004952.jpg,1,83,236,325,person
/root/data/07+12_trainval/2010_004952.jpg,285,33,481,325,person
/root/data/07+12_trainval/2008_002955.jpg,224,128,338,286,person
/root/data/07+12_trainval/2008_002955.jpg,25,94,264,306,motorbike
/root/data/07+12_trainval/2008_003239.jpg,47,190,116,353,cat
/root/data/07+12_trainval/2008_003239.jpg,99,197,159,353,cat
/root/data/07+12_trainval/2008_002930.jpg,69,38,321,500,person
/root/data/07+12_trainval/2010_005705.jpg,74,197,190,373,boat
/root/data/07+12_trainval/2010_005705.jpg,154,189,258,375,boat
/root/data/07+12_trainval/2009_002222.jpg,5,62,400,500,person
/root/data/07+12_trainval/2009_002838.jpg,79,51,477,335,train
/root/data/07+12_trainval/2009_002838.jpg,48,150,59,168,person
/root/data/07+12_trainval/2009_002838.jpg,7,149,15,169,person
/root/data/07+12_trainval/2010_002469.jpg,3,23,473,368,motorbike
/root/data/07+12_trainval/2010_002469.jpg,1,5,213,156,motorbike
/root/data/07+12_trainval/2009_002052.jpg,63,115,422,221,bus
/root/data/07+12_trainval/2008_001021.jpg,1,154,176,356,tvmonitor
/root/data/07+12_trainval/2008_001021.jpg,95,159,375,500,person
/root/data/07+12_trainval/2008_000697.jpg,364,141,432,205,bird
/root/data/07+12_trainval/2010_005011.jpg,1,252,332,500,dog
/root/data/07+12_trainval/2011_002006.jpg,69,169,407,375,bicycle
/root/data/07+12_trainval/2011_002006.jpg,143,37,313,375,person
/root/data/07+12_trainval/2011_002006.jpg,1,1,42,118,person
/root/data/07+12_trainval/2011_002006.jpg,153,134,177,181,bottle
/root/data/07+12_trainval/2008_006166.jpg,41,90,356,252,dog
/root/data/07+12_trainval/2009_004530.jpg,9,116,254,495,horse
/root/data/07+12_trainval/2009_004530.jpg,275,305,314,401,person
/root/data/07+12_trainval/2009_004530.jpg,313,293,330,399,person
/root/data/07+12_trainval/2009_004434.jpg,131,1,421,333,cat
/root/data/07+12_trainval/2008_002177.jpg,11,28,463,239,cat
/root/data/07+12_trainval/2008_004850.jpg,81,348,221,407,car
/root/data/07+12_trainval/2008_004850.jpg,58,426,287,500,car
/root/data/07+12_trainval/2009_003747.jpg,1,1,500,375,motorbike
/root/data/07+12_trainval/2011_003254.jpg,147,199,281,309,tvmonitor
/root/data/07+12_trainval/2011_003254.jpg,130,259,148,305,bottle
/root/data/07+12_trainval/2008_002929.jpg,96,182,429,333,sofa
/root/data/07+12_trainval/2008_002929.jpg,263,161,375,333,person
/root/data/07+12_trainval/2008_002929.jpg,124,166,255,333,person
/root/data/07+12_trainval/2011_003002.jpg,99,58,206,147,pottedplant
/root/data/07+12_trainval/2008_003076.jpg,1,137,153,375,person
/root/data/07+12_trainval/2008_003076.jpg,311,63,481,375,person
/root/data/07+12_trainval/2008_003076.jpg,314,164,350,238,bottle
/root/data/07+12_trainval/2008_003076.jpg,411,1,435,53,bottle
/root/data/07+12_trainval/2008_003076.jpg,370,3,389,51,bottle
/root/data/07+12_trainval/2008_003076.jpg,385,8,413,54,bottle
/root/data/07+12_trainval/2010_004968.jpg,124,289,333,436,cat
/root/data/07+12_trainval/2011_001699.jpg,40,84,449,253,aeroplane
/root/data/07+12_trainval/2010_005815.jpg,1,1,324,272,dog
/root/data/07+12_trainval/2011_002776.jpg,154,161,369,373,bird
/root/data/07+12_trainval/2008_004718.jpg,27,26,333,398,boat
/root/data/07+12_trainval/2009_002409.jpg,311,16,495,213,tvmonitor
/root/data/07+12_trainval/2009_002409.jpg,2,151,58,313,chair
/root/data/07+12_trainval/2008_007685.jpg,1,141,112,375,tvmonitor
/root/data/07+12_trainval/2008_007685.jpg,154,272,244,363,tvmonitor
/root/data/07+12_trainval/2008_007685.jpg,238,294,391,375,chair
/root/data/07+12_trainval/2009_004324.jpg,139,107,448,219,bottle
/root/data/07+12_trainval/2011_001582.jpg,94,139,307,177,boat
/root/data/07+12_trainval/2011_001582.jpg,162,111,196,161,person
/root/data/07+12_trainval/2011_001582.jpg,153,119,222,164,person
/root/data/07+12_trainval/2009_004674.jpg,1,105,310,314,sofa
/root/data/07+12_trainval/2009_004674.jpg,325,84,450,245,chair
/root/data/07+12_trainval/2009_004674.jpg,302,59,415,283,person
/root/data/07+12_trainval/2009_004674.jpg,132,71,315,288,person
/root/data/07+12_trainval/2009_004674.jpg,44,78,144,332,person
/root/data/07+12_trainval/2008_003202.jpg,88,25,194,367,person
/root/data/07+12_trainval/2008_003202.jpg,277,83,306,133,person
/root/data/07+12_trainval/2008_003202.jpg,254,97,272,133,person
/root/data/07+12_trainval/2008_003202.jpg,219,133,425,245,car
/root/data/07+12_trainval/2008_003202.jpg,455,109,498,156,tvmonitor
/root/data/07+12_trainval/2008_002131.jpg,91,172,173,237,boat
/root/data/07+12_trainval/2008_002131.jpg,173,174,251,226,boat
/root/data/07+12_trainval/2008_002131.jpg,332,166,391,201,boat
/root/data/07+12_trainval/2008_002131.jpg,430,151,452,202,person
/root/data/07+12_trainval/2008_002131.jpg,462,150,481,204,person
/root/data/07+12_trainval/2008_002131.jpg,449,147,465,205,person
/root/data/07+12_trainval/2008_002131.jpg,118,152,147,201,person
/root/data/07+12_trainval/2009_003806.jpg,29,86,486,214,aeroplane
/root/data/07+12_trainval/2009_005114.jpg,80,148,315,258,bird
/root/data/07+12_trainval/2009_001770.jpg,161,171,250,237,boat
/root/data/07+12_trainval/2009_001770.jpg,441,126,500,301,boat
/root/data/07+12_trainval/2011_000128.jpg,244,45,366,78,car
/root/data/07+12_trainval/2009_005107.jpg,75,64,329,298,dog
/root/data/07+12_trainval/2008_002215.jpg,76,19,316,283,cat
/root/data/07+12_trainval/2010_004708.jpg,280,96,456,375,person
/root/data/07+12_trainval/2010_004708.jpg,70,11,219,375,person
/root/data/07+12_trainval/2010_004708.jpg,1,161,17,362,person
/root/data/07+12_trainval/2010_005830.jpg,109,232,381,452,sofa
/root/data/07+12_trainval/2010_005830.jpg,355,327,500,498,chair
/root/data/07+12_trainval/2010_005830.jpg,336,82,400,164,person
/root/data/07+12_trainval/2010_005830.jpg,1,157,115,443,person
/root/data/07+12_trainval/2010_005830.jpg,104,205,254,482,person
/root/data/07+12_trainval/2010_005830.jpg,123,221,183,319,person
/root/data/07+12_trainval/2010_005830.jpg,1,219,69,329,pottedplant
/root/data/07+12_trainval/2008_002960.jpg,255,73,427,292,person
/root/data/07+12_trainval/2008_002960.jpg,46,92,222,375,person
/root/data/07+12_trainval/2008_003362.jpg,256,52,495,143,boat
/root/data/07+12_trainval/2008_005205.jpg,433,198,500,380,chair
/root/data/07+12_trainval/2008_005205.jpg,74,240,263,380,chair
/root/data/07+12_trainval/2008_005205.jpg,1,183,96,348,chair
/root/data/07+12_trainval/2010_005636.jpg,84,45,488,310,bus
/root/data/07+12_trainval/2010_005636.jpg,170,144,216,185,person
/root/data/07+12_trainval/2011_002346.jpg,8,13,487,183,aeroplane
/root/data/07+12_trainval/2008_006178.jpg,73,20,267,411,dog
/root/data/07+12_trainval/2009_002155.jpg,44,57,330,354,dog
/root/data/07+12_trainval/2008_006203.jpg,89,79,411,352,dog
/root/data/07+12_trainval/2008_006203.jpg,1,1,72,215,pottedplant
/root/data/07+12_trainval/2011_001616.jpg,28,319,500,375,diningtable
/root/data/07+12_trainval/2011_001616.jpg,406,117,500,335,person
/root/data/07+12_trainval/2011_001616.jpg,322,100,410,255,person
/root/data/07+12_trainval/2011_001616.jpg,242,116,345,272,person
/root/data/07+12_trainval/2011_001616.jpg,107,102,218,257,person
/root/data/07+12_trainval/2011_001616.jpg,5,103,107,306,person
/root/data/07+12_trainval/2011_001616.jpg,53,183,160,358,person
/root/data/07+12_trainval/2011_001616.jpg,153,170,296,333,person
/root/data/07+12_trainval/2011_001616.jpg,290,182,419,329,person
/root/data/07+12_trainval/2010_004144.jpg,18,91,269,234,cat
/root/data/07+12_trainval/2009_002978.jpg,257,276,429,375,chair
/root/data/07+12_trainval/2009_002978.jpg,319,227,391,307,chair
/root/data/07+12_trainval/2009_002978.jpg,244,205,313,278,chair
/root/data/07+12_trainval/2009_002978.jpg,98,211,165,273,chair
/root/data/07+12_trainval/2009_002978.jpg,35,252,194,375,chair
/root/data/07+12_trainval/2009_002978.jpg,10,230,148,365,chair
/root/data/07+12_trainval/2009_002978.jpg,96,239,361,375,diningtable
/root/data/07+12_trainval/2008_001356.jpg,204,124,486,342,person
/root/data/07+12_trainval/2009_000595.jpg,199,84,361,376,person
/root/data/07+12_trainval/2009_000595.jpg,344,81,491,377,person
/root/data/07+12_trainval/2008_005395.jpg,157,152,464,279,person
/root/data/07+12_trainval/2008_005395.jpg,40,115,500,284,sofa
/root/data/07+12_trainval/2008_006708.jpg,207,37,382,163,motorbike
/root/data/07+12_trainval/2008_006708.jpg,281,13,338,135,person
/root/data/07+12_trainval/2011_000899.jpg,199,1,500,371,person
/root/data/07+12_trainval/2008_005348.jpg,5,58,500,287,diningtable
/root/data/07+12_trainval/2008_005348.jpg,1,31,79,162,chair
/root/data/07+12_trainval/2008_003300.jpg,1,1,500,456,car
/root/data/07+12_trainval/2010_000711.jpg,46,1,500,172,car
/root/data/07+12_trainval/2010_004041.jpg,367,123,495,244,boat
/root/data/07+12_trainval/2010_004041.jpg,240,127,393,233,boat
/root/data/07+12_trainval/2010_004041.jpg,123,128,261,215,boat
/root/data/07+12_trainval/2010_004041.jpg,1,134,164,222,boat
/root/data/07+12_trainval/2008_000133.jpg,1,1,500,217,car
/root/data/07+12_trainval/2008_000133.jpg,20,30,500,332,bicycle
/root/data/07+12_trainval/2010_005804.jpg,45,1,500,333,car
/root/data/07+12_trainval/2010_002772.jpg,93,36,480,455,bottle
/root/data/07+12_trainval/2009_002464.jpg,204,136,500,375,bottle
/root/data/07+12_trainval/2009_002464.jpg,1,44,458,375,dog
/root/data/07+12_trainval/2009_002464.jpg,1,1,173,375,person
/root/data/07+12_trainval/2010_001451.jpg,37,1,314,384,horse
/root/data/07+12_trainval/2008_002098.jpg,115,60,289,448,person
/root/data/07+12_trainval/2008_002098.jpg,104,112,134,194,person
/root/data/07+12_trainval/2008_002098.jpg,33,160,52,186,pottedplant
/root/data/07+12_trainval/2011_001589.jpg,137,117,344,173,boat
/root/data/07+12_trainval/2011_001589.jpg,447,157,498,178,boat
/root/data/07+12_trainval/2008_001467.jpg,36,36,144,253,person
/root/data/07+12_trainval/2008_001467.jpg,335,1,403,140,pottedplant
/root/data/07+12_trainval/2008_001467.jpg,55,107,151,259,chair
/root/data/07+12_trainval/2008_001467.jpg,229,80,331,141,pottedplant
/root/data/07+12_trainval/2008_002843.jpg,179,113,257,313,person
/root/data/07+12_trainval/2011_002173.jpg,1,137,457,375,train
/root/data/07+12_trainval/2009_001413.jpg,329,62,494,260,cow
/root/data/07+12_trainval/2009_001413.jpg,111,157,144,195,cow
/root/data/07+12_trainval/2008_001715.jpg,111,39,292,333,chair
/root/data/07+12_trainval/2011_001370.jpg,19,208,166,295,chair
/root/data/07+12_trainval/2011_001370.jpg,340,211,444,357,chair
/root/data/07+12_trainval/2011_001370.jpg,48,111,139,183,tvmonitor
/root/data/07+12_trainval/2011_001370.jpg,439,163,500,334,person
/root/data/07+12_trainval/2011_001370.jpg,379,119,437,239,person
/root/data/07+12_trainval/2011_001370.jpg,328,133,362,308,person
/root/data/07+12_trainval/2011_001370.jpg,286,117,340,236,person
/root/data/07+12_trainval/2011_001370.jpg,231,159,321,350,person
/root/data/07+12_trainval/2011_001370.jpg,159,107,237,235,person
/root/data/07+12_trainval/2011_001370.jpg,128,170,233,375,person
/root/data/07+12_trainval/2011_001370.jpg,80,110,160,260,person
/root/data/07+12_trainval/2011_001370.jpg,1,95,61,212,person
/root/data/07+12_trainval/2008_006488.jpg,125,190,221,215,boat
/root/data/07+12_trainval/2008_007156.jpg,105,137,411,283,boat
/root/data/07+12_trainval/2008_001757.jpg,81,114,267,375,person
/root/data/07+12_trainval/2008_001757.jpg,209,60,410,375,person
/root/data/07+12_trainval/2008_002566.jpg,103,237,145,316,person
/root/data/07+12_trainval/2008_002566.jpg,70,241,93,307,person
/root/data/07+12_trainval/2008_002566.jpg,344,223,366,285,person
/root/data/07+12_trainval/2008_007323.jpg,269,141,298,156,car
/root/data/07+12_trainval/2008_001257.jpg,81,50,228,491,person
/root/data/07+12_trainval/2009_000750.jpg,44,190,316,469,sheep
/root/data/07+12_trainval/2009_000750.jpg,22,2,158,412,person
/root/data/07+12_trainval/2009_000750.jpg,113,23,188,62,sheep
/root/data/07+12_trainval/2009_000750.jpg,182,17,268,60,sheep
/root/data/07+12_trainval/2009_004113.jpg,137,221,254,500,person
/root/data/07+12_trainval/2009_004113.jpg,314,239,361,349,person
/root/data/07+12_trainval/2010_001828.jpg,1,46,492,281,car
/root/data/07+12_trainval/2010_001828.jpg,25,119,500,339,motorbike
/root/data/07+12_trainval/2010_001828.jpg,142,28,436,339,person
/root/data/07+12_trainval/2009_000567.jpg,1,5,333,500,chair
/root/data/07+12_trainval/2008_000567.jpg,103,51,412,289,boat
/root/data/07+12_trainval/2009_003469.jpg,33,10,459,311,bicycle
/root/data/07+12_trainval/2010_002542.jpg,3,108,493,217,aeroplane
/root/data/07+12_trainval/2009_003489.jpg,90,73,500,315,cat
/root/data/07+12_trainval/2008_003744.jpg,1,68,500,375,aeroplane
/root/data/07+12_trainval/2009_003487.jpg,189,65,333,184,bird
/root/data/07+12_trainval/2010_002462.jpg,167,234,448,330,diningtable
/root/data/07+12_trainval/2010_002462.jpg,200,137,248,242,person
/root/data/07+12_trainval/2010_002462.jpg,149,141,256,332,person
/root/data/07+12_trainval/2010_002462.jpg,29,148,197,375,person
/root/data/07+12_trainval/2010_002462.jpg,318,142,351,187,person
/root/data/07+12_trainval/2010_002462.jpg,343,146,406,245,person
/root/data/07+12_trainval/2010_002462.jpg,389,108,500,348,person
/root/data/07+12_trainval/2010_002462.jpg,162,1,297,216,pottedplant
/root/data/07+12_trainval/2010_002462.jpg,309,200,327,253,bottle
/root/data/07+12_trainval/2010_000055.jpg,21,68,500,375,person
/root/data/07+12_trainval/2009_001055.jpg,199,98,478,315,horse
/root/data/07+12_trainval/2010_000157.jpg,1,53,500,374,cat
/root/data/07+12_trainval/2009_000915.jpg,78,16,500,375,cat
/root/data/07+12_trainval/2008_005362.jpg,200,136,338,212,aeroplane
/root/data/07+12_trainval/2010_004666.jpg,80,170,299,375,person
/root/data/07+12_trainval/2009_000771.jpg,237,34,471,333,cow
/root/data/07+12_trainval/2009_000771.jpg,19,98,259,332,cow
/root/data/07+12_trainval/2008_000957.jpg,72,30,493,330,boat
/root/data/07+12_trainval/2008_000801.jpg,262,339,274,372,bottle
/root/data/07+12_trainval/2008_000801.jpg,87,104,302,287,person
/root/data/07+12_trainval/2008_000801.jpg,194,129,247,214,person
/root/data/07+12_trainval/2008_007229.jpg,10,95,439,239,aeroplane
/root/data/07+12_trainval/2010_000284.jpg,247,207,498,351,sofa
/root/data/07+12_trainval/2010_000284.jpg,15,172,169,321,sofa
/root/data/07+12_trainval/2010_000284.jpg,53,50,76,99,pottedplant
/root/data/07+12_trainval/2009_001008.jpg,43,59,328,394,cat
/root/data/07+12_trainval/2011_000487.jpg,1,1,330,495,motorbike
/root/data/07+12_trainval/2010_003605.jpg,49,5,457,333,motorbike
/root/data/07+12_trainval/2008_008552.jpg,67,108,448,337,motorbike
/root/data/07+12_trainval/2008_008552.jpg,169,36,340,266,person
/root/data/07+12_trainval/2011_002246.jpg,222,51,285,86,bird
/root/data/07+12_trainval/2008_000589.jpg,118,123,252,210,sofa
/root/data/07+12_trainval/2008_000589.jpg,251,122,443,207,sofa
/root/data/07+12_trainval/2008_000589.jpg,265,171,475,322,sofa
/root/data/07+12_trainval/2008_000589.jpg,1,111,153,192,sofa
/root/data/07+12_trainval/2010_005293.jpg,296,208,500,375,person
/root/data/07+12_trainval/2010_005293.jpg,60,233,233,375,person
/root/data/07+12_trainval/2011_002047.jpg,94,101,238,333,person
/root/data/07+12_trainval/2011_002047.jpg,274,124,470,329,horse
/root/data/07+12_trainval/2011_002047.jpg,170,71,325,321,horse
/root/data/07+12_trainval/2009_000603.jpg,108,62,322,277,horse
/root/data/07+12_trainval/2009_005150.jpg,9,8,247,497,bottle
/root/data/07+12_trainval/2010_001123.jpg,219,3,375,500,chair
/root/data/07+12_trainval/2008_007472.jpg,108,19,500,330,cat
/root/data/07+12_trainval/2010_001784.jpg,60,30,148,68,bird
/root/data/07+12_trainval/2010_001784.jpg,141,85,300,171,bird
/root/data/07+12_trainval/2009_002882.jpg,1,1,500,375,horse
/root/data/07+12_trainval/2011_001847.jpg,225,288,332,457,chair
/root/data/07+12_trainval/2011_001847.jpg,2,307,153,500,chair
/root/data/07+12_trainval/2011_001847.jpg,26,227,162,368,chair
/root/data/07+12_trainval/2011_001847.jpg,193,221,291,399,chair
/root/data/07+12_trainval/2011_001847.jpg,50,245,295,456,diningtable
/root/data/07+12_trainval/2011_001847.jpg,186,208,204,270,bottle
/root/data/07+12_trainval/2008_005221.jpg,56,69,305,459,dog
/root/data/07+12_trainval/2010_003579.jpg,172,34,309,132,cat
/root/data/07+12_trainval/2010_003579.jpg,1,296,157,500,cat
/root/data/07+12_trainval/2010_003579.jpg,1,1,375,419,chair
/root/data/07+12_trainval/2009_000837.jpg,95,89,470,326,sheep
/root/data/07+12_trainval/2008_001970.jpg,229,166,422,375,person
/root/data/07+12_trainval/2008_001970.jpg,328,136,432,205,boat
/root/data/07+12_trainval/2009_002542.jpg,101,114,378,287,cow
/root/data/07+12_trainval/2009_002542.jpg,55,96,122,287,person
/root/data/07+12_trainval/2009_002542.jpg,350,105,458,310,person
/root/data/07+12_trainval/2009_002542.jpg,374,115,489,205,cow
/root/data/07+12_trainval/2009_002542.jpg,1,152,54,217,bicycle
/root/data/07+12_trainval/2009_000452.jpg,34,43,333,491,dog
/root/data/07+12_trainval/2008_008246.jpg,137,213,342,375,motorbike
/root/data/07+12_trainval/2008_008246.jpg,238,129,328,218,person
/root/data/07+12_trainval/2008_008246.jpg,95,113,195,352,person
/root/data/07+12_trainval/2008_008246.jpg,1,123,222,245,car
/root/data/07+12_trainval/2008_008246.jpg,165,170,269,306,person
/root/data/07+12_trainval/2009_005111.jpg,17,69,485,230,aeroplane
/root/data/07+12_trainval/2010_004503.jpg,17,40,324,263,tvmonitor
/root/data/07+12_trainval/2009_001651.jpg,1,1,264,206,train
/root/data/07+12_trainval/2009_001651.jpg,408,119,500,184,train
/root/data/07+12_trainval/2010_005556.jpg,70,1,443,375,bicycle
/root/data/07+12_trainval/2009_000989.jpg,256,118,312,194,dog
/root/data/07+12_trainval/2011_002818.jpg,40,212,81,319,chair
/root/data/07+12_trainval/2011_002818.jpg,90,200,115,226,chair
/root/data/07+12_trainval/2008_008012.jpg,42,30,272,490,horse
/root/data/07+12_trainval/2010_005274.jpg,42,89,446,398,dog
/root/data/07+12_trainval/2010_005274.jpg,1,1,136,310,pottedplant
/root/data/07+12_trainval/2009_003467.jpg,74,33,325,461,dog
/root/data/07+12_trainval/2011_002656.jpg,43,147,121,222,tvmonitor
/root/data/07+12_trainval/2011_002656.jpg,347,162,448,272,bicycle
/root/data/07+12_trainval/2011_002656.jpg,368,173,448,284,bicycle
/root/data/07+12_trainval/2011_000329.jpg,3,140,452,274,aeroplane
/root/data/07+12_trainval/2011_003012.jpg,351,34,414,68,aeroplane
/root/data/07+12_trainval/2011_003012.jpg,289,41,350,66,aeroplane
/root/data/07+12_trainval/2011_003012.jpg,110,16,500,375,aeroplane
/root/data/07+12_trainval/2010_003490.jpg,189,145,314,240,horse
/root/data/07+12_trainval/2011_003039.jpg,101,138,390,286,sofa
/root/data/07+12_trainval/2011_003039.jpg,385,53,411,79,person
/root/data/07+12_trainval/2008_004908.jpg,75,51,236,191,tvmonitor
/root/data/07+12_trainval/2008_004908.jpg,237,52,393,190,tvmonitor
/root/data/07+12_trainval/2009_004016.jpg,78,10,441,323,dog
/root/data/07+12_trainval/2008_002176.jpg,9,43,340,294,person
/root/data/07+12_trainval/2008_002176.jpg,228,59,459,294,person
/root/data/07+12_trainval/2008_002176.jpg,153,49,312,294,person
/root/data/07+12_trainval/2008_002176.jpg,1,1,46,60,person
/root/data/07+12_trainval/2009_001326.jpg,72,70,437,307,bus
/root/data/07+12_trainval/2009_001326.jpg,347,141,479,231,bus
/root/data/07+12_trainval/2009_001326.jpg,59,168,75,233,bus
/root/data/07+12_trainval/2009_001326.jpg,39,191,53,232,person
/root/data/07+12_trainval/2008_005736.jpg,36,92,117,146,sheep
/root/data/07+12_trainval/2008_005736.jpg,324,130,439,242,sheep
/root/data/07+12_trainval/2008_005736.jpg,219,157,345,240,sheep
/root/data/07+12_trainval/2009_004212.jpg,202,133,247,215,person
/root/data/07+12_trainval/2010_001100.jpg,84,46,499,321,cat
/root/data/07+12_trainval/2010_005670.jpg,80,121,340,483,bicycle
/root/data/07+12_trainval/2010_005670.jpg,1,66,91,353,bicycle
/root/data/07+12_trainval/2010_005670.jpg,34,1,258,112,bicycle
/root/data/07+12_trainval/2008_002005.jpg,259,26,342,335,bottle
/root/data/07+12_trainval/2008_002005.jpg,191,19,267,305,bottle
/root/data/07+12_trainval/2008_002005.jpg,59,151,79,228,bottle
/root/data/07+12_trainval/2008_002005.jpg,78,154,97,228,bottle
/root/data/07+12_trainval/2008_002005.jpg,93,136,118,173,bottle
/root/data/07+12_trainval/2008_002005.jpg,66,134,94,174,bottle
